SampleIDs,BestCalls,cluster1,cluster5,cluster2,cluster4,cluster3,Label
TCGA-28-1745-01,cluster3,0.00682103996720111,0.0150431760436786,0.0135124279002986,0.176944930388681,0.787678425700141,cluster3
TCGA-27-2519-01,cluster3,0.0054356976958569,0.01522833480176,0.011620969676376,0.253349893612108,0.7143651042139,cluster3
TCGA-06-0140-01,cluster3,0.0144360604119776,0.0285670185259492,0.397223027044639,0.0128818608872118,0.546892033130222,cluster3
TCGA-28-1747-01,cluster3,0.0151242813048408,0.0976061930517026,0.00515042599938925,0.0167973942206075,0.86532170542346,cluster3
TCGA-41-2572-01,cluster1,0.875804842068678,0.0261023762978999,0.0320610226955104,0.0188472914508293,0.0471844674870823,cluster1
TCGA-14-3476-01,cluster1,0.441465739383087,0.361295333503275,0.026129729747323,0.0868532892307017,0.0842559081356136,cluster1
TCGA-27-2518-01,cluster5,0.052693160796631,0.663435725156089,0.00356589649305051,0.0395075984208796,0.24079761913335,cluster5
TCGA-06-0164-01,cluster2,0.0105264827809296,0.0167113548945289,0.940645527397114,0.00529997336692934,0.026816661560498,cluster2
TCGA-06-5415-01,cluster5,0.13221930379154,0.736357035492711,0.00511566239075729,0.00853566111599714,0.117772337208994,cluster5
TCGA-06-0749-01,cluster5,0.00361338592650007,0.553052134870838,0.00422018200612268,0.00646535573406781,0.432648941462471,cluster5
TCGA-06-0154-01,cluster2,0.0108842730856447,0.0161101397338484,0.906804444165578,0.0516414535167802,0.014559689498149,cluster2
TCGA-02-0317-01,cluster1,0.779083208343132,0.0142301834276473,0.0132943977945088,0.180531549035671,0.0128606613990404,cluster1
TCGA-19-1788-01,cluster5,0.00449435988013132,0.687890908179864,0.00369734050197974,0.00616914157829676,0.297748249859728,cluster5
TCGA-02-0422-01,cluster2,0.0165881974407353,0.0319632013479734,0.91264499805704,0.0100797870419225,0.0287238161123289,cluster2
TCGA-12-0778-01,cluster4,0.0130105429670668,0.0469417745881448,0.0617116616098764,0.862043569809384,0.0162924510255279,cluster4
TCGA-26-1439-01,cluster1,0.650792547344309,0.0472677776709204,0.189094483227258,0.027868076239156,0.0849771155183564,cluster1
TCGA-02-0260-01,cluster1,0.899615410698669,0.0235013150973957,0.0165213751502911,0.0382997944498461,0.0220621046037979,cluster1
TCGA-27-1830-01,cluster2,0.00617425740805566,0.017384555107482,0.922903381325904,0.00765773753396413,0.0458800686245941,cluster2
TCGA-06-0192-01,cluster2,0.0198420524485192,0.0170174432601794,0.935503868935298,0.0122569618079208,0.0153796735480825,cluster2
TCGA-06-0175-01,cluster2,0.00665575060986245,0.0162810520460231,0.898283566538122,0.00733715964230329,0.0714424711636889,cluster2
TCGA-32-2632-01,cluster3,0.0209546857589355,0.0284475481761659,0.00850347037866795,0.0118057617581451,0.930288533928086,cluster3
TCGA-41-3392-01,cluster2,0.0995863408262323,0.375317522508201,0.327992115556479,0.0186003722330773,0.178503648876011,cluster5
TCGA-06-0219-01,cluster1,0.3063300110184,0.466264875241693,0.0113715019729482,0.0120650324501749,0.203968579316784,cluster5
TCGA-28-5214-01,cluster1,0.629416917959033,0.112162808508845,0.0558159658486244,0.0142985277196381,0.18830577996386,cluster1
TCGA-06-0189-01,cluster2,0.0719522220488731,0.0161284242545146,0.889862548257394,0.00748059113446133,0.0145762143047566,cluster2
TCGA-28-1753-01,cluster2,0.0630156711238811,0.0188976258893468,0.895014451881177,0.00599334491690571,0.0170789061886893,cluster1
TCGA-27-2528-01,cluster1,0.498927922295823,0.0132500001943031,0.459371380033372,0.0105282660998609,0.0179224313766408,cluster1
TCGA-12-0688-01,cluster2,0.0737942061346749,0.0100043366085292,0.880084168088794,0.0225850602090714,0.0135322289589303,cluster2
TCGA-08-0349-01,cluster3,0.0111981115378778,0.144300476845654,0.0182186450367823,0.00498259496720335,0.821300171612483,cluster3
TCGA-06-0409-01,cluster2,0.00943766563132297,0.0142286919762199,0.939903850241479,0.0127610761629844,0.0236687159879937,cluster2
TCGA-06-0187-01,cluster4,0.00905280277156511,0.012274705646529,0.0606044925871675,0.902970534826097,0.0150974641686415,cluster4
TCGA-02-0440-01,cluster2,0.0102258784422332,0.0120934491391449,0.958304868648649,0.0056926347207449,0.0136831690492275,cluster2
TCGA-14-0812-01,cluster3,0.0105627602068953,0.431143459469876,0.0453618792168524,0.01861371791561,0.494318183190766,cluster3
TCGA-12-0820-01,cluster2,0.349382066753678,0.00604051341210352,0.459875740230933,0.17610750732767,0.00859417227561548,cluster1
TCGA-28-5204-01,cluster5,0.485653974797701,0.47888460476301,0.0111713050013317,0.00772734111220641,0.016562774325751,cluster5
TCGA-02-0338-01,cluster1,0.311650143599101,0.0820592846858068,0.57548139758777,0.00852744751333451,0.0222817266139878,cluster2
TCGA-06-0882-01,cluster5,0.0104150650022085,0.808002834050262,0.0043534649634658,0.139443963635612,0.0377846723484516,cluster5
TCGA-28-5213-01,cluster1,0.894551881648593,0.0144708826537341,0.0386147463903319,0.00933604260488209,0.0430264467024587,cluster1
TCGA-14-0867-01,cluster2,0.00505730122847578,0.00626122406227247,0.606741047532091,0.373471268162499,0.00846915901466161,cluster2
TCGA-02-0116-01,cluster2,0.39170321067026,0.00668851993299235,0.585492523273201,0.00547671314042032,0.0106390329831263,cluster5
TCGA-14-1458-01,cluster5,0.00587766454696133,0.800656727745326,0.0043138846364314,0.00470548174532154,0.18444624132596,cluster5
TCGA-06-2567-01,cluster3,0.0174981997429882,0.0138355522693612,0.00713786943635092,0.00778581653519188,0.953742562016108,cluster3
TCGA-06-2565-01,cluster1,0.824486903178821,0.00876978518893651,0.124224975561788,0.00493510755514317,0.0375832285153116,cluster1
TCGA-02-0079-01,cluster2,0.00789042433391474,0.159733704417419,0.623903290511274,0.102570508008915,0.105902072728478,cluster3
TCGA-02-0033-01,cluster1,0.888451204652263,0.00945015158592801,0.0562817038492871,0.00531797683571508,0.0404989630768068,cluster1
TCGA-02-0015-01,cluster2,0.00925665090779374,0.00992530720817519,0.961807345124835,0.00558536583677967,0.0134253309224162,cluster2
TCGA-02-2486-01,cluster2,0.0144596182205871,0.0317196720305556,0.87232541038566,0.0400324776952901,0.0414628216679067,cluster3
TCGA-08-0347-01,cluster2,0.00810646503387998,0.0624510122943075,0.904608678141838,0.00648979249006817,0.0183440520399066,cluster2
TCGA-41-2571-01,cluster5,0.0921606940732567,0.127497641166445,0.611637216631583,0.0341846909117823,0.134519757216933,cluster2
TCGA-08-0348-01,cluster2,0.00520032587515923,0.0183383056608791,0.952139603858034,0.00517718563581556,0.019144578970112,cluster2
TCGA-08-0510-01,cluster2,0.00484071744697106,0.0581757352474371,0.912204022715855,0.00581563888414961,0.0189638857055877,cluster2
TCGA-16-1055-01,cluster4,0.547403268720702,0.0149385722712637,0.0721445518111389,0.353290775991544,0.0122228312053511,cluster1
TCGA-06-0402-01,cluster2,0.247860297189139,0.0133589660639206,0.713447916258539,0.0144024327436887,0.010930387744712,cluster2
TCGA-12-0703-01,cluster2,0.0071822248848763,0.340939542985132,0.613549566439738,0.0259394727924425,0.0123891928978114,cluster5
TCGA-06-0139-01,cluster2,0.0156498672611457,0.0181324718879656,0.946262485846334,0.00511907559706937,0.0148360994074857,cluster1
TCGA-06-0646-01,cluster3,0.0266393515878567,0.0761663936666568,0.821130567663413,0.0195125206507126,0.0565511664313612,cluster2
TCGA-32-2634-01,cluster3,0.0451707399098894,0.29976350852037,0.389568783059965,0.0218039176674252,0.243693050842351,cluster3
TCGA-16-1063-01,cluster4,0.24995135619214,0.0451483922886815,0.00968670408157803,0.543342953256412,0.151870594181188,cluster4
TCGA-06-2559-01,cluster2,0.486797210231038,0.010166294201405,0.491848270311216,0.00287010115777871,0.00831812409856227,cluster1
TCGA-12-0829-01,cluster4,0.00945987541957127,0.117390686039815,0.0316159499221126,0.609081306722842,0.232452181895659,cluster4
TCGA-08-0357-01,cluster2,0.00743787038113735,0.0175389803549612,0.955692133752384,0.00495152381248964,0.0143794916990281,cluster2
TCGA-06-0156-01,cluster1,0.464117570645096,0.0559269394532051,0.224290222507548,0.0157890348730494,0.239876232521101,cluster2
TCGA-02-0269-01,cluster1,0.828882693442449,0.0170862705262534,0.00505835929536543,0.0626826990442127,0.0862899776917195,cluster1
TCGA-32-1978-01,cluster1,0.812215146251565,0.05192815912077,0.035352079812397,0.0146601177047622,0.0858444971105054,cluster1
TCGA-12-3651-01,cluster3,0.0204942299407174,0.23232540232065,0.00413200834285395,0.00394033661437074,0.739108022781408,cluster3
TCGA-06-0644-01,cluster2,0.00502276739874089,0.017754024498358,0.957250346624279,0.00548065755590971,0.0144922039227124,cluster2
TCGA-32-2638-01,cluster1,0.397591488442268,0.0915435868986812,0.204708715958272,0.0241023077851732,0.282053900915605,cluster1
TCGA-19-5958-01,cluster5,0.0121729372078641,0.828414329916874,0.00616683702420915,0.0107438268236993,0.142502069027353,cluster5
TCGA-06-0152-01,cluster1,0.910985926056118,0.0261904192416445,0.0275707981702028,0.0138236953126729,0.021429161219362,cluster1
TCGA-06-0214-01,cluster4,0.0389602441058338,0.0734701472953586,0.0407074399711116,0.76948619808991,0.0773759705377855,cluster4
TCGA-02-0271-01,cluster2,0.0374642677093134,0.0123529858062081,0.914697203315501,0.0128091166188536,0.0226764265501236,cluster2
TCGA-06-0129-01,cluster3,0.188266145570989,0.0095622321742085,0.00393222816987091,0.00446424745302156,0.79377514663191,cluster3
TCGA-02-2466-01,cluster2,0.203423678454271,0.0126180495124668,0.76644464917392,0.00872067347776022,0.00879294938158161,cluster2
TCGA-06-0195-01,cluster5,0.0122324214516267,0.524043792226259,0.00267286522742612,0.0298254724351205,0.431225448659567,cluster5
TCGA-76-6193-01,cluster2,0.0134002729100794,0.0458603162824204,0.890185040510363,0.0383996045417839,0.0121547657553529,cluster3
TCGA-12-1089-01,cluster5,0.0528035472070002,0.302409269583014,0.00221644806022195,0.326022610838613,0.316548124311151,cluster3
TCGA-06-0169-01,cluster1,0.566436162288265,0.0113729880175152,0.281415040432024,0.134279867554453,0.00649594170774268,cluster1
TCGA-06-0166-01,cluster2,0.0117581891506166,0.0144228437677875,0.938646846939134,0.0291013699369961,0.00607075020546535,cluster2
TCGA-19-1790-01,cluster2,0.00960347213422344,0.0295083039116237,0.949216567999939,0.00596935696366637,0.00570229899054784,cluster2
TCGA-02-0024-01,cluster1,0.595138897957071,0.0210996151057498,0.340773384150403,0.0257475092539371,0.0172405935328399,cluster5
TCGA-27-2523-01,cluster1,0.73648826462499,0.044134398387261,0.17381340314623,0.0318044636896632,0.0137594701518556,cluster1
TCGA-02-0111-01,cluster2,0.00652066613862407,0.0142512163571911,0.948301723835097,0.00533341266756097,0.0255929810015268,cluster2
TCGA-02-0337-01,cluster2,0.0132482738588208,0.012481465792518,0.920128721449977,0.0473014583199261,0.00684008057875818,cluster2
TCGA-27-1831-01,cluster1,0.738688520487988,0.0100567463594087,0.00366089531353871,0.0952764071251214,0.152317430713943,cluster1
TCGA-14-0813-01,cluster4,0.0575301163269389,0.109143796320841,0.0109866083250116,0.813446989929481,0.0088924890977275,cluster4
TCGA-06-0148-01,cluster2,0.0811584495121732,0.00962462215444306,0.870430466007211,0.0332891396895863,0.00549732263658627,cluster2
TCGA-06-0179-01,cluster5,0.0577853503406952,0.909646326298078,0.0179821904115534,0.00498184023574475,0.00960429271392899,cluster5
TCGA-02-0046-01,cluster1,0.527947915173678,0.0066571224823196,0.451721855097639,0.00342873845307197,0.0102443687932914,cluster1
TCGA-12-1094-01,cluster2,0.0109377957119825,0.0103693593733072,0.62767074002845,0.345099408587636,0.00592269629862455,cluster2
TCGA-02-2470-01,cluster5,0.00475861568136023,0.627598186867193,0.350193013039649,0.00582112200098791,0.0116290624108096,cluster5
TCGA-06-6390-01,cluster5,0.00954621769043733,0.800377990404843,0.00687756981572332,0.0386009718244928,0.144597250264504,cluster5
TCGA-32-4211-01,cluster2,0.0637874585363421,0.218302495998276,0.0751358782008443,0.0521733258775665,0.590600841386971,cluster3
TCGA-02-0047-01,cluster1,0.429452627865843,0.212463408711,0.332184290724446,0.00669767048532895,0.0192020022133825,cluster5
TCGA-14-1829-01,cluster1,0.896099839281939,0.0158763919367416,0.0654263296518589,0.00508509464782139,0.0175123444816394,cluster1
TCGA-08-0373-01,cluster2,0.00624344861495309,0.028520507063327,0.945555218896334,0.00617488579659057,0.0135059396287956,cluster2
TCGA-28-5208-01,cluster1,0.767662479888784,0.0146828688424599,0.117855497079852,0.00474216093059556,0.0950569932583086,cluster1
TCGA-12-0828-01,cluster4,0.0248563187771955,0.0190365515302425,0.0299199050885863,0.911605516271739,0.0145817083322368,cluster4
TCGA-14-0787-01,cluster4,0.333668613303255,0.0149695491770674,0.014405730271984,0.627174368342083,0.00978173890561023,cluster4
TCGA-12-1090-01,cluster4,0.197987148857407,0.0195000738391435,0.0966754693724619,0.479176182234347,0.20666112569664,cluster3
TCGA-02-0115-01,cluster5,0.0115166858010832,0.780266386539939,0.0123126831049881,0.00423202219961528,0.191672222354375,cluster5
TCGA-14-1455-01,cluster1,0.317508342727972,0.0197481289940771,0.64011991806661,0.00561607524855477,0.0170075349627864,cluster2
TCGA-19-1389-01,cluster2,0.00794882537988677,0.020752550547985,0.948184362167738,0.0059192207786455,0.0171950411257442,cluster2
TCGA-06-0188-01,cluster3,0.0545004733582271,0.0461027698155686,0.0153866634584836,0.307430669850161,0.576579423517559,cluster3
TCGA-08-0520-01,cluster3,0.0355300272355965,0.0328999471399498,0.0100308958447304,0.0282183940090446,0.893320735770679,cluster3
TCGA-02-0051-01,cluster2,0.136973709757471,0.0145796874581132,0.823343113830631,0.00659363921149481,0.0185098497422894,cluster2
TCGA-02-0014-01,cluster2,0.172639817601975,0.330674433347699,0.444125593657548,0.00522165007417767,0.0473385053185997,cluster2
TCGA-16-0846-01,cluster5,0.00245120352428548,0.287732993364987,0.00844934247389115,0.367854383562519,0.333512077074317,cluster3
TCGA-02-0290-01,cluster1,0.871182746541989,0.0168427250626743,0.0749469724279849,0.0240856654295441,0.0129418905378082,cluster1
TCGA-41-2575-01,cluster1,0.798996510223031,0.0420809085945245,0.0128300878225648,0.112984900215201,0.0331075931446795,cluster4
TCGA-02-0102-01,cluster2,0.204238353507846,0.0129175400857588,0.756317238933354,0.015695760076652,0.01083110739639,cluster2
TCGA-08-0346-01,cluster2,0.0159769291541433,0.0172680356576166,0.943079916104722,0.00485275754957905,0.0188223615339389,cluster2
TCGA-15-1446-01,cluster3,0.0176279974480122,0.218816917324204,0.0102541451170717,0.351650148801292,0.40165079130942,cluster3
TCGA-02-0064-01,cluster2,0.0273140495112764,0.0204971922691722,0.926353228606683,0.00593736980608803,0.0198981598067805,cluster2
TCGA-06-0171-01,cluster2,0.109846588128469,0.444498482972125,0.0401192442355633,0.151771146758557,0.253764537905285,cluster4
TCGA-02-0446-01,cluster2,0.0291725691939214,0.080950027153024,0.80173404256698,0.0239354439832855,0.0642079171027892,cluster2
TCGA-02-0075-01,cluster2,0.0508344083505574,0.0164284129798219,0.902685925442027,0.0163431080243997,0.0137081452031938,cluster2
TCGA-14-0736-01,cluster4,0.023791962747779,0.0535735681657185,0.0262123303597833,0.648143479764755,0.248278658961964,cluster4
TCGA-08-0389-01,cluster3,0.211613964440345,0.0130958689116499,0.00616319540795776,0.0837420554251686,0.685384915814878,cluster3
TCGA-12-0821-01,cluster4,0.160381671411111,0.0154176234808689,0.00508329805304378,0.72678796762811,0.0923294394268664,cluster4
TCGA-06-0414-01,cluster2,0.02374131243302,0.0381614978805037,0.918714556579972,0.00526337915020351,0.0141192539563006,cluster2
TCGA-06-0143-01,cluster2,0.211578767414852,0.0129281963717345,0.689175594017531,0.0755299368356987,0.0107875053601837,cluster2
TCGA-28-1756-01,cluster5,0.0268571919171482,0.565895641976589,0.00917827782419383,0.00324944506429217,0.394819443217777,cluster5
TCGA-26-5132-01,cluster3,0.021642941388982,0.0157903258095181,0.235991000327309,0.0110885474679013,0.71548718500629,cluster3
TCGA-19-0955-01,cluster5,0.0059206220454163,0.59220029427213,0.0107501005366803,0.376505043578224,0.0146239395675493,cluster5
TCGA-06-0182-01,cluster1,0.820507092504039,0.0154319306242074,0.0135583940910451,0.00480016595735861,0.14570241682335,cluster1
TCGA-06-0190-01,cluster2,0.018248219557029,0.0166781515394937,0.916408217615515,0.0347488800134525,0.0139165312745095,cluster2
TCGA-06-2557-01,cluster3,0.0655938386610933,0.0289091029710684,0.00975689892101647,0.0229423943865989,0.872797765060223,cluster3
TCGA-28-5220-01,cluster5,0.0397931159821113,0.842703990707207,0.0132939814395298,0.00837434178989926,0.0958345700812524,cluster5
TCGA-26-5134-01,cluster2,0.0526096650279016,0.06093928481756,0.804485670222425,0.0311166116497527,0.0508487682823609,cluster2
TCGA-06-0648-01,cluster2,0.0223280504378315,0.023870875308423,0.924023003762956,0.00742513466514043,0.0223529358256494,cluster2
TCGA-32-2615-01,cluster4,0.107875717854305,0.0231350297807107,0.0504132731091565,0.799271719744959,0.019304259510868,cluster4
TCGA-26-1438-01,cluster4,0.0124951491012264,0.0203931393986901,0.0772526442635187,0.870762719475006,0.0190963477615583,cluster4
TCGA-32-2491-01,cluster2,0.0100290443208944,0.0452995097328282,0.872557678675397,0.0162832554197999,0.0558305118510809,cluster2
TCGA-16-0848-01,cluster4,0.00836389573379638,0.016523480271869,0.0776517709199682,0.79733507635656,0.100125776717807,cluster4
TCGA-27-1837-01,cluster3,0.288420448640183,0.0674322645834429,0.0390927633848488,0.0298576086033805,0.575196914788144,cluster1
TCGA-06-0206-01,cluster2,0.123447170602786,0.0141943680823738,0.739837186271041,0.00675557960992507,0.115765695433874,cluster2
TCGA-12-0618-01,cluster2,0.0934986097548437,0.0523814347959825,0.62485962727973,0.00519519823036289,0.224065129939081,cluster2
TCGA-16-0861-01,cluster4,0.0114599304376327,0.0178334306117578,0.0103184812113415,0.939880343324058,0.0205078144152096,cluster4
TCGA-26-1442-01,cluster5,0.00594685959357965,0.792630583048938,0.0184720407412696,0.00579801651112474,0.177152500105088,cluster5
TCGA-02-0026-01,cluster2,0.0565247828624201,0.0280334873843261,0.669920079171193,0.0119342991551705,0.23358735142689,cluster2
TCGA-06-5411-01,cluster5,0.00732065638180517,0.926346883662943,0.0416017083792894,0.00642671152853023,0.0183040400474324,cluster5
TCGA-19-2620-01,cluster5,0.011360667173232,0.884872740803299,0.0142260681030924,0.0226912869209817,0.0668492369993948,cluster5
TCGA-02-0266-01,cluster2,0.0126943235156045,0.01771497254848,0.913833303222604,0.0410271754772117,0.0147302252361,cluster2
TCGA-06-0177-01,cluster2,0.0314255176866422,0.016873504697336,0.929547205735639,0.00681289394212864,0.0153408779382539,cluster2
TCGA-06-0127-01,cluster5,0.0183566434414906,0.826066215124332,0.00471964105034919,0.0171859747003755,0.133671525683453,cluster5
TCGA-06-0176-01,cluster2,0.0133816530046689,0.0158510078227269,0.934950729474425,0.0125608774574236,0.0232557322407553,cluster2
TCGA-12-3650-01,cluster1,0.811004597331504,0.0480994265783705,0.0950646427692606,0.00889431012317325,0.0369370231976912,cluster1
TCGA-14-1825-01,cluster2,0.0878775028573916,0.0175994747700735,0.709982885896069,0.00637137155725675,0.17816876491921,cluster2
TCGA-12-0619-01,cluster2,0.0399432261191968,0.0156158429029341,0.90190078148141,0.0109086777588553,0.0316314717376035,cluster2
TCGA-06-0747-01,cluster3,0.0380416316783109,0.335185633783843,0.0467283930260975,0.110840458907284,0.469203882604464,cluster4
TCGA-12-0657-01,cluster4,0.0355962892451053,0.0738056880396543,0.530344003029615,0.327887242354337,0.0323667773312892,cluster4
TCGA-14-0866-01,cluster1,0.13506695625823,0.0597959069907671,0.720256974923844,0.0305155394913279,0.0543646223358309,cluster1
TCGA-28-1760-01,cluster2,0.0103737442630097,0.0162486596511127,0.952182722287537,0.00651800641825529,0.0146768673800855,cluster2
TCGA-08-0512-01,cluster2,0.0074429186457322,0.0171571177620116,0.952784929652391,0.00711758692427021,0.0154974470155949,cluster2
TCGA-08-0525-01,cluster2,0.00893786893633882,0.0167128378566916,0.95240646603548,0.00674802264449599,0.015194804526994,cluster2
TCGA-02-0071-01,cluster2,0.0351662339040644,0.0162705341935689,0.927201119563417,0.00656943686749696,0.0147926754714528,cluster2
TCGA-32-5222-01,cluster2,0.0707930603987495,0.0151560250071698,0.89395808738856,0.00611943948872692,0.0139733877167938,cluster2
TCGA-28-2502-01,cluster2,0.0249803169354005,0.0212160920039245,0.926129161158614,0.00851064806704872,0.0191637818350124,cluster2
TCGA-06-0211-01,cluster1,0.607803697284308,0.0142959813292181,0.315952700008719,0.0394431271697292,0.0225044942080257,cluster2
TCGA-14-1795-01,cluster2,0.0788473958245017,0.0182194407204315,0.884933965795617,0.00526641513749731,0.012732782521953,cluster2
TCGA-14-1794-01,cluster2,0.0177880834119924,0.0258422962671196,0.908558137731626,0.011063304477608,0.0367481781116541,cluster2
TCGA-27-2524-01,cluster1,0.330357075299414,0.0142623853903434,0.640575348336421,0.00451678774557087,0.0102884032282508,cluster2
TCGA-32-1980-01,cluster5,0.00615395530016164,0.940137676001199,0.0163821350583607,0.00562593892855034,0.0317002947117286,cluster5
TCGA-08-0353-01,cluster2,0.0263139605480064,0.0189747225010318,0.933697129237795,0.00732646361289457,0.0136877241002726,cluster2
TCGA-32-1986-01,cluster2,0.0577113201211734,0.0219396358606105,0.899394035418954,0.00650966891907451,0.0144453396801873,cluster2
TCGA-32-1970-01,cluster3,0.0393417531059916,0.0596342908980243,0.00916674105085533,0.0414066725729757,0.850450542372153,cluster3
TCGA-19-2621-01,cluster4,0.1754908123747,0.0576706766429356,0.0170086412762848,0.400049731800908,0.349780137905172,cluster3
TCGA-06-0879-01,cluster4,0.0169191116196025,0.0170677324782782,0.33901550959493,0.61179699680149,0.0152006495056991,cluster4
TCGA-06-0750-01,cluster2,0.0138308982182031,0.0537798530816714,0.455452522375287,0.46681412760724,0.0101225987175987,cluster4
TCGA-08-0360-01,cluster2,0.00675003196983573,0.0194853849845608,0.951366627004668,0.00834185726838413,0.0140560987725517,cluster2
TCGA-08-0351-01,cluster5,0.00518161292376208,0.791593259046829,0.00755395985464757,0.00577546680600108,0.18989570136876,cluster5
TCGA-19-2623-01,cluster2,0.00918517630706229,0.0120720253070731,0.616528089685852,0.00516813561198392,0.357046573088029,cluster3
TCGA-19-2629-01,cluster3,0.0367490376775185,0.0184916201875947,0.0160153929184517,0.00582648921390937,0.922917460002526,cluster3
TCGA-26-1440-01,cluster4,0.0427357369728115,0.0392183663710549,0.0169659299206522,0.868284495120092,0.0327954716153889,cluster4
TCGA-12-1097-01,cluster4,0.0563217377058321,0.0172470258306016,0.0381833568609661,0.823640520380796,0.0646073592218045,cluster4
TCGA-06-1802-01,cluster2,0.0120659852283232,0.0191636666814591,0.935658851299439,0.0192874747387492,0.0138240220520292,cluster2
TCGA-08-0386-01,cluster3,0.0188678268527524,0.0185578458706095,0.311176907903598,0.0182550018960955,0.633142417476944,cluster3
TCGA-28-5218-01,cluster1,0.646102507597272,0.032305287364304,0.298730850294799,0.00539064342171231,0.0174707113219128,cluster1
TCGA-02-0003-01,cluster2,0.155707245730581,0.0397337011905683,0.724441161691213,0.0236159028145846,0.0565019885730531,cluster1
TCGA-32-4210-01,cluster3,0.0528198777101891,0.0179737066884195,0.021878619586013,0.00569213465285444,0.901635661362524,cluster3
TCGA-06-0132-01,cluster5,0.00407181668736399,0.698425424497411,0.0136534041265482,0.141504904807331,0.142344449881346,cluster5
TCGA-19-2624-01,cluster1,0.458378682333281,0.0173294879174507,0.142211644426774,0.372852997487927,0.00922718783456815,cluster1
TCGA-06-0877-01,cluster4,0.02746379085275,0.0175085576993736,0.139566493248979,0.803268439279843,0.0121927189190544,cluster4
TCGA-08-0392-01,cluster1,0.55538921202324,0.0121086962731078,0.407221883734891,0.00582749169794915,0.0194527162708116,cluster2
TCGA-15-1444-01,cluster3,0.00480044527027677,0.167885332785459,0.00616445792893872,0.0160218104233902,0.805127953591936,cluster3
TCGA-27-1834-01,cluster3,0.00547873394702388,0.0481614727622607,0.0216279812461798,0.00584166692520931,0.918890145119326,cluster3
TCGA-12-1602-01,cluster2,0.00874337235993338,0.0270129418240278,0.931512821851809,0.0118448501121485,0.0208860138520817,cluster2
TCGA-06-0138-01,cluster1,0.593838488533162,0.106087540772693,0.0216736455126885,0.259341938802351,0.0190583863791064,cluster1
TCGA-41-3915-01,cluster2,0.00829420663218753,0.0176270525904504,0.954824888652448,0.00562487135807093,0.0136289807668428,cluster2
TCGA-19-1388-01,cluster5,0.262511749079215,0.247440771758212,0.0068924846599629,0.00562068425270876,0.477534310249902,cluster3
TCGA-28-5207-01,cluster1,0.839776828549782,0.0186484423427448,0.0730539884543523,0.0112470156297961,0.0572737250233246,cluster1
TCGA-06-0878-01,cluster4,0.347794632485703,0.0119975983044684,0.0150548722236828,0.61590196833201,0.00925092865413588,cluster4
TCGA-06-0124-01,cluster2,0.204612672943256,0.0150567304717996,0.76551786613801,0.00432743030772388,0.0104853001392104,cluster2
TCGA-14-0865-01,cluster2,0.0959911506139693,0.0342854648166394,0.847983484637787,0.00520448489329437,0.0165354150383096,cluster2
TCGA-02-0106-01,cluster2,0.0171091515518918,0.0175329956747148,0.941255354306099,0.0105462411401178,0.013556257327177,cluster2
