SampleIDs,BestCalls,cluster5,cluster2,cluster3,cluster1,cluster4,Label
TCGA-19-1791-01,cluster4,0.0575317444490017,0.0338012887111499,0.109141014365749,0.212040418678591,0.587485533795508,cluster4
TCGA-06-5418-01,cluster5,0.56434941091952,0.126367817723875,0.0498716528308291,0.0978533924817797,0.161557726043996,cluster5
TCGA-76-4932-01,cluster5,0.35866012745895,0.0259532717312581,0.523025226636052,0.0464553096721742,0.0459060645015656,cluster3
TCGA-08-0524-01,cluster5,0.769851508483789,0.0314708539987676,0.0541054644527514,0.110288216413423,0.0342839566512691,cluster5
TCGA-12-0692-01,cluster5,0.267390442971216,0.184208134548247,0.0538399900402989,0.356937185511052,0.137624246929186,cluster4
TCGA-28-1750-01,cluster5,0.315646701973531,0.246123857883151,0.0797347252781735,0.154923676961055,0.203571037904089,cluster2
TCGA-41-3393-01,cluster5,0.767661763036645,0.0347032000952039,0.0319950118725459,0.113832916236049,0.051807108759556,cluster5
TCGA-02-0074-01,cluster5,0.738347298670633,0.0460001001349479,0.0992973925223106,0.0641329201762432,0.0522222884958649,cluster5
TCGA-06-0939-01,cluster5,0.143408360316104,0.21571793362694,0.0663727394147669,0.218768098803404,0.355732867838785,cluster4
TCGA-32-2494-01,cluster5,0.710085329397908,0.0526614776765851,0.0363702422683606,0.126242417812251,0.0746405328448958,cluster5
TCGA-02-0009-01,cluster1,0.180588660642171,0.033042866323452,0.140661521393463,0.604643093506179,0.0410638581347358,cluster1
TCGA-14-0790-01,cluster1,0.0613586200309859,0.0390879358875223,0.0219612333992778,0.559447163545713,0.318145047136501,cluster1
TCGA-19-0957-01,cluster5,0.47658639116342,0.224516610195533,0.10112461263654,0.0800912701301073,0.117681115874399,cluster5
TCGA-32-1987-01,cluster4,0.100756441231504,0.0366531945248333,0.0316506386013359,0.232025461966094,0.598914263676233,cluster4
TCGA-14-1396-01,cluster2,0.0868951485592073,0.555746476724327,0.0355870541929528,0.283620302662099,0.0381510178614139,cluster2
TCGA-19-1390-01,cluster5,0.772296408640834,0.0693195955675505,0.0781689050838472,0.0483029543410678,0.0319121363667008,cluster5
TCGA-28-2506-01,cluster1,0.0536422702042257,0.0351863496229541,0.0303839938115582,0.774011133437783,0.106776252923479,cluster1
TCGA-16-1045-01,cluster1,0.0489562501763283,0.353558488734001,0.0277297436654251,0.502295626744184,0.0674598906800617,cluster2
TCGA-19-1789-01,cluster1,0.062608567861062,0.0610412105556026,0.0302685602309008,0.75867508289822,0.0874065784542143,cluster1
TCGA-16-1062-01,cluster2,0.032645228368078,0.433743413060344,0.115370781505887,0.392609522180309,0.0256310548853821,cluster2
TCGA-32-1977-01,cluster4,0.186387737680829,0.125498646925376,0.0494222751527979,0.0944449398243649,0.544246400416633,cluster5
TCGA-16-1047-01,cluster2,0.0557191948667394,0.626069961117067,0.0248167350736626,0.245510514512212,0.0478835944303189,cluster2
TCGA-02-0281-01,cluster5,0.747965900821849,0.0393023573829398,0.0666051624923336,0.105332960607017,0.0407936186958611,cluster5
TCGA-14-0786-01,cluster2,0.0902836447278657,0.464735403976561,0.0294590307052485,0.376508019784828,0.0390139008054966,cluster2
TCGA-06-0649-01,cluster5,0.268674935615154,0.0979103713666428,0.112286668952249,0.153374024485216,0.367753999580739,cluster4
TCGA-27-1838-01,cluster4,0.102156963059347,0.106715985625664,0.0333332257530294,0.252314427572526,0.505479397989433,cluster4
TCGA-02-0057-01,cluster1,0.103595805951122,0.0659047260297114,0.0273746434540491,0.750413344540728,0.0527114800243896,cluster1
TCGA-12-3646-01,cluster2,0.196351581446733,0.554337348586517,0.050418166266742,0.0786206721287488,0.12027223157126,cluster2
TCGA-02-0054-01,cluster1,0.179024440644183,0.0280225090590832,0.0248235210447332,0.680480148781628,0.0876493804703727,cluster1
TCGA-06-2563-01,cluster1,0.0956300355719922,0.0380800736003354,0.0353278918181223,0.786287975706626,0.0446740233029244,cluster1
TCGA-27-1832-01,cluster4,0.153571934488027,0.112119056752983,0.0438641313599429,0.317054492248315,0.373390385150732,cluster4
TCGA-12-1099-01,cluster2,0.173832829219781,0.70069066051479,0.0374224332895996,0.0555104934610391,0.0325435835147902,cluster2
TCGA-06-0146-01,cluster3,0.0762165710154826,0.0424055609017947,0.763734160293997,0.067844742681495,0.0497989651072313,cluster3
TCGA-26-5139-01,cluster1,0.154049950416786,0.0629558225868363,0.0261497664961701,0.716836139557009,0.0400083209431987,cluster1
TCGA-06-0157-01,cluster4,0.125220450566632,0.0870121720460387,0.0531774958580551,0.0886129289406273,0.645976952588647,cluster4
TCGA-08-0246-01,cluster1,0.0550590280373803,0.173036812909421,0.0294303681574438,0.582176574618994,0.160297216276761,cluster1
TCGA-06-0237-01,cluster4,0.0873008643061161,0.0971785921158655,0.0317368912393166,0.0927237938575908,0.691059858481111,cluster4
TCGA-12-3648-01,cluster1,0.136191192834587,0.21785088223698,0.0283404980659905,0.579170552571702,0.0384468742907406,cluster1
TCGA-32-4213-01,cluster5,0.433032470386762,0.0846205746203772,0.0808230013769336,0.134680333517389,0.266843620098538,cluster5
TCGA-06-0173-01,cluster2,0.117763268095641,0.501655122408709,0.0426572726065518,0.0710824345015255,0.266841902387573,cluster2
TCGA-06-0208-01,cluster5,0.182928942647169,0.313941889857239,0.0981323465350963,0.211291628503618,0.193705192456878,cluster1
TCGA-08-0380-01,cluster1,0.0423983263101885,0.0237277666976383,0.0226629200886208,0.415954975134911,0.495256011768641,cluster4
TCGA-76-4928-01,cluster5,0.689087585316871,0.0714981752250972,0.0471165721958702,0.0785132394173494,0.113784427844812,cluster5
TCGA-76-4931-01,cluster4,0.115188307359727,0.100965824675516,0.0417245471154941,0.0712425221128941,0.670878798736369,cluster4
TCGA-06-5408-01,cluster1,0.428171216191858,0.0395303231497747,0.0240111020620805,0.471002705994983,0.0372846526013035,cluster5
TCGA-27-1833-01,cluster1,0.0787267899655597,0.0350038778885512,0.0334329858131585,0.778102391811393,0.0747339545213381,cluster1
TCGA-08-0359-01,cluster4,0.35085977347883,0.0830627590515782,0.100510435371541,0.0869005246906098,0.378666507407441,cluster5
TCGA-27-1835-01,cluster1,0.172874459359863,0.0612168664546934,0.0303992227494873,0.620220094873626,0.11528935656233,cluster1
TCGA-41-4097-01,cluster1,0.185714204968367,0.0513098026131121,0.0422542244451017,0.65408763746294,0.06663413051048,cluster1
TCGA-08-0245-01,cluster5,0.806367026199197,0.039093458877851,0.0641539127565349,0.0524657470310278,0.0379198551353893,cluster5
TCGA-19-2625-01,cluster1,0.0642948844313872,0.267773768889915,0.0338338032171234,0.322889328984348,0.311208214477227,cluster4
TCGA-06-2566-01,cluster1,0.157333644773641,0.0851033026336911,0.0776614140472444,0.541717101016003,0.138184537529421,cluster1
TCGA-02-0021-01,cluster1,0.21763997055668,0.0577233162288752,0.0845423704135062,0.611689337916157,0.0284050048847817,cluster1
TCGA-12-0826-01,cluster1,0.0731184691328797,0.153200770468979,0.0384770253194744,0.658402467153149,0.0768012679255181,cluster1
TCGA-27-1836-01,cluster5,0.636633952218683,0.05864746055092,0.0733048761687781,0.119795170468283,0.111618540593336,cluster5
TCGA-06-2561-01,cluster1,0.231993138500307,0.0738226655407941,0.0607938311986266,0.537519617266503,0.0958707474937687,cluster1
TCGA-28-5209-01,cluster1,0.0592944512722468,0.10917228483974,0.0312024325722741,0.691789228339863,0.108541602975875,cluster1
TCGA-06-0168-01,cluster4,0.131398534388582,0.109307136191773,0.0471254651598538,0.0767993638646313,0.63536950039516,cluster4
TCGA-32-1979-01,cluster5,0.360742381202142,0.0324542598766296,0.0296162855714838,0.0482650279250904,0.528922045424655,cluster5
TCGA-06-6391-01,cluster5,0.727923886956971,0.0318469773677738,0.0579130396208676,0.101970113077718,0.0803459829766697,cluster5
TCGA-06-1801-01,cluster5,0.519711575408571,0.079442245922658,0.176940641532399,0.0538556524682693,0.170049884668104,cluster5
TCGA-06-5416-01,cluster5,0.765101914937339,0.0786616223560531,0.030546426887501,0.0683741019476261,0.0573159338714804,cluster5
TCGA-19-5954-01,cluster5,0.752549989540371,0.0302563467770143,0.0280446452606653,0.0875907359584688,0.101558282463481,cluster5
TCGA-12-3653-01,cluster1,0.175047334958125,0.0340087244146442,0.0315227287354136,0.713538739859572,0.0458824720322453,cluster1
TCGA-02-0001-01,cluster1,0.100635772928971,0.0270200527258494,0.140603017851354,0.653735072834341,0.078006083659485,cluster1
TCGA-02-0060-01,cluster1,0.207148508446486,0.0254834796055789,0.132607222282361,0.519374594507438,0.115386195158136,cluster1
TCGA-28-1751-01,cluster5,0.315738456909591,0.186045600008222,0.083521064707953,0.267221767214663,0.147473111159571,cluster5
TCGA-12-1597-01,cluster5,0.445589146096546,0.446225243372101,0.026974352443286,0.0456018719411174,0.0356093861469492,cluster2
TCGA-12-0656-01,cluster1,0.0593706794692924,0.0924643098314743,0.0319673717809693,0.715933722211966,0.100263916706298,cluster1
TCGA-76-4929-01,cluster5,0.76881282940195,0.116738176438745,0.0286506987869268,0.0501139424112086,0.03568435296117,cluster5
TCGA-12-1091-01,cluster2,0.0955921164222892,0.5608340279397,0.0244248867389639,0.278915425764536,0.0402335431345106,cluster2
TCGA-02-0038-01,cluster1,0.0623936888299621,0.109513864755046,0.212885076557315,0.534365258317055,0.0808421115406218,cluster1
TCGA-02-0330-01,cluster4,0.0582589589780712,0.0596012866039922,0.0329164892317027,0.37693979836489,0.472283466821343,cluster4
TCGA-26-1443-01,cluster2,0.046596396969932,0.52293306656906,0.0221820200163654,0.380660882035359,0.0276276344092836,cluster2
TCGA-02-0010-01,cluster1,0.23219291445042,0.0693940766083607,0.0231131341897821,0.603310622735729,0.071989252015709,cluster1
TCGA-12-1088-01,cluster5,0.313292343981177,0.562757218760236,0.0238712995771995,0.0417541275760556,0.0583250101053315,cluster2
TCGA-06-5410-01,cluster5,0.712504449340584,0.0370021351322622,0.0314175755830434,0.0802689226979609,0.138806917246149,cluster5
TCGA-16-1060-01,cluster2,0.0559574351514576,0.593729511130064,0.0241187893513357,0.287498529478006,0.0386957348891366,cluster2
TCGA-02-0085-01,cluster5,0.564006592501805,0.0369796642367472,0.0313984961149062,0.104281343440833,0.263333903705709,cluster5
TCGA-28-1752-01,cluster4,0.0520328550230651,0.0352824810985814,0.0299574609062353,0.164024565055221,0.718702637916897,cluster4
TCGA-06-1805-01,cluster3,0.050519219482464,0.034659752712632,0.612084647309974,0.0533198868928055,0.249416493602124,cluster3
TCGA-14-1823-01,cluster1,0.0946532413525442,0.112247135741614,0.0544957753367625,0.311096602692688,0.427507244876392,cluster4
TCGA-12-0616-01,cluster5,0.803324903537086,0.0337271044064562,0.0286368299585811,0.0524964798735237,0.0818146822243531,cluster5
TCGA-41-5651-01,cluster5,0.606979159837587,0.0429974560148672,0.179675194666255,0.116814263027092,0.0535339264541984,cluster5
TCGA-14-1034-01,cluster1,0.084173123822079,0.180342808760709,0.0472552700393608,0.414973754862564,0.273255042515286,cluster4
TCGA-06-0201-01,cluster5,0.132479345263924,0.351116302971814,0.074374657263728,0.321662581777917,0.120367112722617,cluster5
TCGA-02-0084-01,cluster3,0.0549485964702113,0.037698618170948,0.677796661022415,0.145317339221261,0.0842387851151648,cluster3
TCGA-12-1093-01,cluster2,0.0355334126117285,0.528519984352471,0.0204580513352403,0.124684548425002,0.290804003275559,cluster2
TCGA-32-2495-01,cluster1,0.261855433217146,0.115253797997458,0.037552042683637,0.510104891861496,0.0752338342402629,cluster1
TCGA-06-6389-01,cluster3,0.337400068234046,0.0353081682051471,0.473774129106397,0.0549574170143605,0.0985602174400493,cluster3
