,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
32,cluster4,32,341,2515,0.9,0.201680672268908,5.79161429,-9.87377290666667,0.698319327731092
33,cluster4,33,341,3861,0.9,0.218487394957983,6.06596810444444,-21.6126052777778,0.681512605042017
34,cluster4,34,341,9038,0.85,0.176470588235294,4.91792253888889,-22.4372998922222,0.673529411764706
35,cluster4,35,341,9729,0.85,0.142857142857143,4.47677192111111,-74.05145011,0.707142857142857
36,cluster4,36,341,10550,0.85,0.176470588235294,6.06184428222222,-21.5010662344444,0.673529411764706
37,cluster4,37,341,11108,0.9,0.235294117647059,5.75563259444445,-10.0371528255556,0.664705882352941
38,cluster4,38,348,2510,0.1,0.823529411764706,-5.24253463777778,54.5266696144444,-0.723529411764706
39,cluster4,39,348,3272,0.15,0.815126050420168,-3.75876907444445,39.5970418555555,-0.665126050420168
40,cluster4,40,348,4681,0.25,0.92436974789916,-6.35297286,66.8193758855555,-0.67436974789916
41,cluster4,41,366,10860,0.15,0.815126050420168,-4.8468149,29.7801619377778,-0.665126050420168
42,cluster4,42,377,2510,0.3,0.974789915966387,-0.980245706666668,51.4080253155556,-0.674789915966387
43,cluster4,43,387,5458,0.1,0.764705882352941,-4.64160279555556,18.5574438477778,-0.664705882352941
44,cluster4,44,388,6189,0.2,0.890756302521008,-5.12224432888889,14.6423412277778,-0.690756302521008
45,cluster4,45,391,5458,0.15,0.848739495798319,-2.37420003444444,31.5824436555556,-0.698739495798319
46,cluster4,46,411,2395,0.85,0.184873949579832,8.40060268888889,-62.3111971444445,0.665126050420168
47,cluster4,47,415,8856,0.05,0.722689075630252,-9.14660099999999,19.0009541322222,-0.672689075630252
48,cluster4,48,416,10307,0.25,0.932773109243697,-2.75500790111111,48.5998814722222,-0.682773109243697
49,cluster4,49,433,10860,0.1,0.823529411764706,-6.45702972444445,34.93412829,-0.723529411764706
50,cluster4,50,438,10860,0.05,0.80672268907563,-7.14019511666667,27.0115113888889,-0.75672268907563
51,cluster4,51,445,5458,0.1,0.789915966386555,-3.52870593,28.5614310033333,-0.689915966386555
52,cluster4,52,458,1587,0.1,0.781512605042017,-4.15525847444445,48.3527479088889,-0.681512605042017
53,cluster4,53,470,5152,0.05,0.722689075630252,-7.49328713777779,29.5177181811111,-0.672689075630252
54,cluster4,54,471,8234,0.1,0.773109243697479,-3.74320448666665,33.4154576677778,-0.673109243697479
55,cluster4,55,498,2510,0.05,0.773109243697479,-7.83521697,12.6369363677778,-0.723109243697479
56,cluster4,56,498,8111,0.05,0.764705882352941,-2.72836516111111,12.5575393888889,-0.714705882352941
57,cluster4,57,504,10860,0,0.672268907563025,-9.39274942,8.92285736111111,-0.672268907563025
58,cluster4,58,518,11830,0.05,0.747899159663866,-6.80924168777778,29.1795015388889,-0.697899159663866
59,cluster4,59,525,1942,0.15,0.815126050420168,-9.25447382888887,50.6413961977778,-0.665126050420168
60,cluster4,60,525,5152,0.1,0.789915966386555,-8.74700277888891,38.3174779855556,-0.689915966386555
61,cluster4,61,532,10307,0.1,0.781512605042017,-4.35161652777778,20.3386493044444,-0.681512605042017
62,cluster4,62,536,12528,1,0.302521008403361,3.18470009333333,-13.6009021022222,0.697478991596639
63,cluster4,63,548,5874,0.15,0.815126050420168,-4.62134440222223,37.9793916911111,-0.665126050420168
64,cluster4,64,559,3564,0.05,0.722689075630252,-7.46846140555558,31.0403230044444,-0.672689075630252
65,cluster4,65,559,11174,0.1,0.773109243697479,-7.47291156111113,55.3555899599999,-0.673109243697479
66,cluster4,66,595,9298,0.1,0.815126050420168,-5.35520373571429,18.7053924728571,-0.715126050420168
67,cluster4,67,601,10860,0,0.773109243697479,-7.86003867111112,26.0256541266667,-0.773109243697479
68,cluster4,68,613,6626,0,0.680672268907563,-9.39062812777777,17.7046299211111,-0.680672268907563
69,cluster4,69,619,6408,0.15,0.831932773109244,-2.15328404444444,34.3460136111111,-0.681932773109244
70,cluster4,70,619,9012,0.1,0.781512605042017,-6.10774251555555,35.9191939422222,-0.681512605042017
71,cluster4,71,619,12121,0.05,0.781512605042017,-10.7791742355556,35.8484840888889,-0.731512605042017
72,cluster4,72,626,2510,0.05,0.714285714285714,-7.80408248,9.00489608,-0.664285714285714
73,cluster4,73,636,9298,0.1,0.80672268907563,-5.77393823555556,16.9053113866667,-0.70672268907563
74,cluster4,74,644,10860,0.05,0.747899159663866,-7.59311227666667,19.0912454822222,-0.697899159663866
75,cluster4,75,655,2510,0.05,0.764705882352941,-6.81015101666667,10.4899489477778,-0.714705882352941
76,cluster4,76,676,7743,0,0.697478991596639,-12.6535885044445,40.3117296966667,-0.697478991596639
77,cluster4,77,678,1584,0.9,0.218487394957983,4.11122985888889,-10.2922421911111,0.681512605042017
78,cluster4,78,681,2210,0.05,0.789915966386555,-4.26709048777779,39.0544396333333,-0.739915966386555
79,cluster4,79,681,2984,0.05,0.714285714285714,-3.72401532777779,17.9289085333333,-0.664285714285714
80,cluster4,80,684,11744,0.9,0.210084033613445,5.77940127888889,-39.6725067344445,0.689915966386555
81,cluster4,81,685,3564,0,0.672268907563025,-10.7402605188889,37.539760231111,-0.672268907563025
82,cluster4,82,685,5094,0.1,0.764705882352941,-6.67942953222223,29.6274936422222,-0.664705882352941
83,cluster4,83,695,10860,0.05,0.781512605042017,-6.33170709888889,24.6110636633333,-0.731512605042017
84,cluster4,84,697,6590,0.1,0.781512605042017,-2.73110731,13.1086608988889,-0.681512605042017
85,cluster4,85,711,853,0.9,0.218487394957983,6.02961455111111,-31.1498546166666,0.681512605042017
86,cluster4,86,711,9867,0.9,0.201680672268908,9.26220144666667,-40.2702033877777,0.698319327731092
87,cluster4,87,711,12237,0.85,0.168067226890756,7.58787691444445,-31.8129780966667,0.681932773109244
88,cluster4,88,724,9826,0.85,0.168067226890756,3.51877355222222,-33.38929402,0.681932773109244
89,cluster4,89,731,8494,0.95,0.243697478991597,2.75444431555558,-18.0016072233334,0.706302521008403
90,cluster4,90,760,12121,0.1,0.823529411764706,-6.87912653333334,50.1263629711111,-0.723529411764706
91,cluster4,91,764,9298,0.1,0.80672268907563,-4.40037445,40.4644478855556,-0.70672268907563
92,cluster4,92,777,9876,0.15,0.865546218487395,-1.79190174000001,53.4542629033333,-0.715546218487395
93,cluster4,93,782,10860,0.1,0.815126050420168,-6.26655937777778,23.3141767133333,-0.715126050420168
94,cluster4,94,783,4726,0.15,0.831932773109244,-7.69770177666669,114.849799864444,-0.681932773109244
95,cluster4,95,783,5152,0.15,0.815126050420168,-6.62818767222223,80.35714658,-0.665126050420168
96,cluster4,96,783,9863,0,0.672268907563025,-13.5559902955555,61.0106723355555,-0.672268907563025
97,cluster4,97,783,9876,0.15,0.815126050420168,-7.47319430555557,54.3148732711111,-0.665126050420168
98,cluster4,98,806,10307,0.1,0.798319327731092,-4.07616442555556,17.9023917644444,-0.698319327731093
99,cluster4,99,812,10860,0.05,0.798319327731092,-6.41782193555556,27.7697735311111,-0.748319327731092
100,cluster4,100,816,5458,0.15,0.857142857142857,-3.01969527,25.6475381433333,-0.707142857142857
101,cluster4,101,826,2510,0.2,0.865546218487395,-5.23207308888889,19.07122848,-0.665546218487395
102,cluster4,102,847,9298,0.1,0.773109243697479,-5.38392544,17.3875551844444,-0.673109243697479
103,cluster4,103,859,8234,0.1,0.773109243697479,-3.41052060999999,31.2816912044444,-0.673109243697479
104,cluster4,104,879,11830,0.1,0.764705882352941,-4.97383990222222,32.32527,-0.664705882352941
105,cluster4,105,884,12121,0.1,0.789915966386555,-7.29610486222223,28.7388543322222,-0.689915966386555
106,cluster4,106,907,9298,0.15,0.907563025210084,-4.45684550333334,40.5183543011111,-0.757563025210084
107,cluster4,107,932,1460,0.15,0.831932773109244,-4.67324268111111,31.6625305066667,-0.681932773109244
108,cluster4,108,932,6907,0,0.689075630252101,-6.40192896333334,20.2368348011111,-0.689075630252101
109,cluster4,109,933,8167,1,0.327731092436975,5.80423859111111,-19.4079173755556,0.672268907563025
110,cluster4,110,954,10860,0,0.680672268907563,-9.41839389555556,10.6782342744444,-0.680672268907563
111,cluster4,111,962,10860,0.05,0.714285714285714,-8.46459256888889,21.4082956216667,-0.664285714285714
112,cluster4,112,978,9298,0.2,0.865546218487395,-4.15130544444445,25.13373945,-0.665546218487395
113,cluster4,113,981,7743,0.2,0.915966386554622,-3.20817872333332,75.5622066688889,-0.715966386554622
114,cluster4,114,982,12121,0.2,0.915966386554622,-1.5727348,65.6135296211111,-0.715966386554622
115,cluster4,115,984,10860,0.05,0.714285714285714,-7.92059906444445,22.5066708855556,-0.664285714285714
116,cluster4,116,990,10307,0.2,0.873949579831933,-3.14230589777777,31.0519964344445,-0.673949579831933
117,cluster4,117,993,4681,0.2,0.890756302521008,-6.69248773666667,47.1696645355555,-0.690756302521008
118,cluster4,118,995,10860,0.1,0.80672268907563,-6.43065640666667,26.7452666988889,-0.70672268907563
119,cluster4,119,1013,12121,0.05,0.722689075630252,-7.80542864579366,17.6918637383333,-0.672689075630252
120,cluster4,120,1020,10307,0.15,0.815126050420168,-3.95592245333333,23.11715517,-0.665126050420168
121,cluster4,121,1021,10860,0.1,0.789915966386555,-7.10162476333334,33.9298581544444,-0.689915966386555
122,cluster4,122,1021,11830,0,0.672268907563025,-8.17553518777778,19.2954806977778,-0.672268907563025
123,cluster4,123,1021,12121,0.05,0.714285714285714,-8.89145981666667,27.8967893811111,-0.664285714285714
124,cluster4,124,1031,11302,0.9,0.235294117647059,3.37876048333333,-26.5822178333334,0.664705882352941
125,cluster4,125,1043,8167,0.95,0.226890756302521,3.41073106777778,-25.0450963166667,0.723109243697479
126,cluster4,126,1044,2510,0.15,0.882352941176471,-5.46250880666667,22.7046585322222,-0.732352941176471
127,cluster4,127,1052,5874,0.15,0.831932773109244,-4.11918755666667,42.7333566277778,-0.681932773109244
128,cluster4,128,1056,9826,0.75,0.0672268907563025,3.02429900888889,-60.6293540155556,0.682773109243697
129,cluster4,129,1072,9867,0.85,0.184873949579832,5.33287632000001,-62.6943460966666,0.665126050420168
130,cluster4,130,1072,11631,0.95,0.226890756302521,6.0121147277778,-44.3708506477778,0.723109243697479
131,cluster4,131,1082,10307,0.1,0.815126050420168,-5.06355423555556,32.4133377333333,-0.715126050420168
132,cluster4,132,1082,10860,0.15,0.857142857142857,-5.92040214444445,44.3537470866667,-0.707142857142857
133,cluster4,133,1089,2583,0.05,0.747899159663866,-4.32679376888889,18.8543202677778,-0.697899159663866
134,cluster4,134,1089,5611,0,0.714285714285714,-4.91612607888889,20.4204205711111,-0.714285714285714
135,cluster4,135,1089,10307,0,0.697478991596639,-8.29753446333333,22.4126952022222,-0.697478991596639
136,cluster4,136,1089,10860,0.1,0.80672268907563,-9.15438237222222,34.3531045555556,-0.70672268907563
137,cluster4,137,1089,11794,0.05,0.756302521008403,-6.07793574000001,30.3429191066667,-0.706302521008403
138,cluster4,138,1089,12121,0.05,0.747899159663866,-10.9442174255556,28.3200357822222,-0.697899159663866
139,cluster4,139,1095,6907,0,0.663865546218487,-7.55996386444445,10.3304262666667,-0.663865546218487
140,cluster4,140,1096,5458,0.1,0.764705882352941,-4.15944665333333,16.8550115311111,-0.664705882352941
141,cluster4,141,1104,2510,0.2,0.873949579831933,-4.79258518888889,21.0512662522222,-0.673949579831933
142,cluster4,142,1110,4681,0,0.672268907563025,-10.5517476966667,10.8856033422222,-0.672268907563025
143,cluster4,143,1119,2300,0,0.689075630252101,-6.86772877000001,22.6315185722221,-0.689075630252101
144,cluster4,144,1144,3258,0.2,0.865546218487395,-4.25265428999999,63.3223137666666,-0.665546218487395
145,cluster4,145,1158,5458,0.1,0.798319327731092,-4.36881380333333,19.2785466255556,-0.698319327731093
146,cluster4,146,1172,10860,0,0.663865546218487,-9.82065485,8.24852213,-0.663865546218487
147,cluster4,147,1178,2510,0,0.756302521008403,-8.22347423222222,32.38985522,-0.756302521008403
148,cluster4,148,1178,4514,0.25,0.915966386554622,-1.05981392666667,43.1190504333333,-0.665966386554622
149,cluster4,149,1178,10464,0.15,0.857142857142857,-2.08712043444444,45.0096261633333,-0.707142857142857
150,cluster4,150,1216,2510,0.2,0.899159663865546,-4.29934900555556,25.68539923,-0.699159663865546
151,cluster4,151,1230,5458,0.05,0.747899159663866,-4.85398630333333,20.9079560266667,-0.697899159663866
152,cluster4,152,1265,8167,0.95,0.285714285714286,5.27963722111111,-25.76589906,0.664285714285714
153,cluster4,153,1271,4681,0.3,0.974789915966387,-4.28173212333334,46.3097183755556,-0.674789915966387
154,cluster4,154,1290,4681,0.1,0.798319327731092,-9.47220614111112,15.7938814977778,-0.698319327731093
155,cluster4,155,1290,6189,0.2,0.915966386554622,-4.51762133222223,18.8820995511111,-0.715966386554622
156,cluster4,156,1291,5874,0.05,0.756302521008403,-8.69199905777778,39.4519498222222,-0.706302521008403
157,cluster4,157,1291,12121,0.15,0.915966386554622,-2.87420292333334,78.6323145177778,-0.765966386554622
158,cluster4,158,1304,2510,0.15,0.815126050420168,-5.77534811,14.6933813366667,-0.665126050420168
159,cluster4,159,1304,5458,0.1,0.80672268907563,-3.28046708777778,22.1044554111111,-0.70672268907563
160,cluster4,160,1350,10860,0.1,0.798319327731092,-7.83316681444445,29.6089761,-0.698319327731093
161,cluster4,161,1352,11744,0.95,0.252100840336134,7.71836267666666,-32.5404813022222,0.697899159663866
162,cluster4,162,1367,2510,0.1,0.773109243697479,-6.21931952333334,12.91096178,-0.673109243697479
163,cluster4,163,1367,5458,0.1,0.773109243697479,-3.72443850111111,20.3220358544444,-0.673109243697479
164,cluster4,164,1371,2510,0.2,0.882352941176471,-4.27189271777778,29.0567267577778,-0.682352941176471
165,cluster4,165,1409,10499,0.05,0.73109243697479,-3.48856826888889,13.1065577122222,-0.68109243697479
166,cluster4,166,1412,6626,0.1,0.798319327731092,-5.48654248222223,46.5944959266666,-0.698319327731093
167,cluster4,167,1415,2510,0.15,0.823529411764706,-5.54102390888889,71.7336268488889,-0.673529411764706
168,cluster4,168,1415,4681,0.2,0.882352941176471,-6.65146213111111,84.02633312,-0.682352941176471
169,cluster4,169,1415,9298,0.1,0.773109243697479,-6.70544912,63.3948845155556,-0.673109243697479
170,cluster4,170,1415,9567,0.1,0.789915966386555,-5.50480669666667,54.5702761466667,-0.689915966386555
171,cluster4,171,1439,2510,0.15,0.857142857142857,-4.69893548333334,17.4343916355556,-0.707142857142857
172,cluster4,172,1439,5458,0.15,0.840336134453782,-2.20405446111111,24.84546571,-0.690336134453782
173,cluster4,173,1460,1480,0.8,0.117647058823529,5.20503544222222,-38.8178195477778,0.682352941176471
174,cluster4,174,1460,2431,0.75,0.0840336134453782,4.89638423777778,-38.1049489788889,0.665966386554622
175,cluster4,175,1460,3600,0.8,0.0840336134453782,3.21321737111111,-46.6446897677778,0.715966386554622
176,cluster4,176,1460,3627,0.85,0.176470588235294,4.43301049888889,-27.52098084,0.673529411764706
177,cluster4,177,1460,3642,0.8,0.134453781512605,4.32266030444444,-35.4010593577778,0.665546218487395
178,cluster4,178,1460,3780,0.9,0.226890756302521,6.88518025555555,-27.0138967377778,0.673109243697479
179,cluster4,179,1460,4019,0.85,0.176470588235294,4.45365233666667,-44.7855842244444,0.673529411764706
180,cluster4,180,1460,5950,0.85,0.168067226890756,4.59131232555555,-33.0856852611111,0.681932773109244
181,cluster4,181,1460,6143,0.9,0.210084033613445,4.59425819888889,-33.3617804911111,0.689915966386555
182,cluster4,182,1460,7405,0.85,0.168067226890756,4.10778568333333,-33.8113181677778,0.681932773109244
183,cluster4,183,1460,8167,0.9,0.226890756302521,9.07829096111111,-38.1242421777778,0.673109243697479
184,cluster4,184,1460,8335,0.9,0.226890756302521,6.98640508888889,-24.25718681,0.673109243697479
185,cluster4,185,1460,8737,0.85,0.184873949579832,4.79768917111111,-25.4280379711111,0.665126050420168
186,cluster4,186,1460,9041,1,0.285714285714286,7.27614790666667,-19.7388411811111,0.714285714285714
187,cluster4,187,1460,10182,0.8,0.134453781512605,3.57762742,-36.41566229,0.665546218487395
188,cluster4,188,1460,10199,0.95,0.210084033613445,6.58474442222222,-18.6362713477778,0.739915966386555
189,cluster4,189,1460,11862,0.85,0.159663865546218,5.12241638444444,-27.98579064,0.690336134453782
190,cluster4,190,1461,10860,0,0.663865546218487,-9.84208306888889,8.56899518555555,-0.663865546218487
191,cluster4,191,1480,6907,0.1,0.789915966386555,-6.93372172444445,27.3921238422222,-0.689915966386555
192,cluster4,192,1480,9195,0.1,0.840336134453782,-3.34719057444445,26.3156760377778,-0.740336134453782
193,cluster4,193,1480,10307,0,0.705882352941177,-8.26758002555556,15.6850510744444,-0.705882352941177
194,cluster4,194,1480,10727,0.25,0.915966386554622,-6.3881603411111,48.1821351622222,-0.665966386554622
195,cluster4,195,1480,10860,0,0.773109243697479,-9.12442793444445,27.6254604277778,-0.773109243697479
196,cluster4,196,1480,11932,0.25,0.92436974789916,-2.48378126333333,35.5857881522222,-0.67436974789916
197,cluster4,197,1483,10860,0.05,0.781512605042017,-7.13310732444444,20.70248366,-0.731512605042017
198,cluster4,198,1491,8167,0.95,0.235294117647059,6.73528198888889,-32.2493333155556,0.714705882352941
199,cluster4,199,1499,10307,0.25,0.932773109243697,-1.99332006,40.6555995933333,-0.682773109243697
200,cluster4,200,1515,4681,0.1,0.789915966386555,-8.93779662666667,37.4847410511111,-0.689915966386555
201,cluster4,201,1518,10860,0.15,0.865546218487395,-4.72152108777778,30.7391259877778,-0.715546218487395
202,cluster4,202,1529,6608,0.15,0.823529411764706,-1.47509877,21.2562392311111,-0.673529411764706
203,cluster4,203,1570,6626,0.05,0.739495798319328,-6.9195519411111,40.35774537,-0.689495798319328
204,cluster4,204,1578,5874,0.1,0.798319327731092,-6.10153999777778,35.7728161922222,-0.698319327731093
205,cluster4,205,1586,5458,0.15,0.815126050420168,-4.56969594333333,35.6101359455556,-0.665126050420168
206,cluster4,206,1587,8554,0.95,0.252100840336134,8.08585660000002,-33.7406499822222,0.697899159663866
207,cluster4,207,1627,10727,0.1,0.773109243697479,-9.17457505333333,28.47044956,-0.673109243697479
208,cluster4,208,1630,2830,0.95,0.285714285714286,5.46995624333333,-37.5968162122223,0.664285714285714
209,cluster4,209,1630,4768,0.95,0.285714285714286,5.35916300444445,-34.1458450822222,0.664285714285714
210,cluster4,210,1630,6159,0.85,0.184873949579832,3.84482627444444,-53.6493589611111,0.665126050420168
211,cluster4,211,1630,11438,0.85,0.176470588235294,3.93161508666665,-48.37896229,0.673529411764706
212,cluster4,212,1630,11458,0.85,0.184873949579832,1.53635940111111,-47.7827140077778,0.665126050420168
213,cluster4,213,1630,12405,0.9,0.226890756302521,2.15916283777777,-58.5721096344445,0.673109243697479
214,cluster4,214,1635,5458,0.05,0.756302521008403,-4.11378307555556,18.5428535511111,-0.706302521008403
215,cluster4,215,1643,2510,0.1,0.789915966386555,-6.18921401103175,19.6057160983333,-0.689915966386555
216,cluster4,216,1646,10307,0.15,0.815126050420168,-4.19053775888889,26.89251256,-0.665126050420168
217,cluster4,217,1651,2510,0.1,0.773109243697479,-6.25300750666667,16.37501879,-0.673109243697479
218,cluster4,218,1651,5458,0.1,0.798319327731092,-3.75812648444444,23.7860928644444,-0.698319327731093
219,cluster4,219,1658,2357,0.9,0.235294117647059,9.89882519999998,-43.3277833288889,0.664705882352941
220,cluster4,220,1680,2249,0.9,0.235294117647059,2.87299130777778,-9.23788239,0.664705882352941
221,cluster4,221,1680,6658,0.9,0.226890756302521,3.88660717,-16.2345634355556,0.673109243697479
222,cluster4,222,1680,9236,1,0.319327731092437,4.58599562111111,-11.41042553,0.680672268907563
223,cluster4,223,1680,12295,0.9,0.226890756302521,3.75342931,-19.5391511144444,0.673109243697479
224,cluster4,224,1685,4681,0.2,0.873949579831933,-6.71568808888889,30.42556177,-0.673949579831933
225,cluster4,225,1717,2965,0.75,0.0756302521008403,1.47142458888889,-11.6796691788889,0.67436974789916
226,cluster4,226,1717,6472,0.9,0.210084033613445,2.20079629777777,-10.8997554144444,0.689915966386555
227,cluster4,227,1751,5458,0.2,0.915966386554622,-2.84215466888889,38.5440584488889,-0.715966386554622
228,cluster4,228,1771,5458,0.1,0.831932773109244,-2.13250756888889,25.4527956466667,-0.731932773109244
229,cluster4,229,1786,12121,0.1,0.773109243697479,-6.49011848666667,37.10474014,-0.673109243697479
230,cluster4,230,1804,7743,0.15,0.815126050420168,-7.5598554588889,44.7659018022222,-0.665126050420168
231,cluster4,231,1804,8856,0.1,0.764705882352941,-9.06688710555555,30.3206913577778,-0.664705882352941
232,cluster4,232,1839,10860,0.05,0.823529411764706,-6.81850827777778,29.8558156666667,-0.773529411764706
233,cluster4,233,1856,10860,0.15,0.882352941176471,-4.84240221777778,45.0696008411111,-0.732352941176471
234,cluster4,234,1859,2510,0.25,0.915966386554622,-4.21382864333334,27.0258456677778,-0.665966386554622
235,cluster4,235,1860,4681,0.1,0.764705882352941,-10.4956071688889,10.6760895322222,-0.664705882352941
236,cluster4,236,1870,7743,0,0.689075630252101,-9.47508198888889,33.0180384555556,-0.689075630252101
237,cluster4,237,1887,5220,0.1,0.773109243697479,-7.51760233444444,73.9968425044446,-0.673109243697479
238,cluster4,238,1898,5458,0.15,0.815126050420168,-2.01110354111112,21.25093068,-0.665126050420168
239,cluster4,239,1903,10860,0,0.689075630252101,-8.77031940888889,12.0912569933333,-0.689075630252101
240,cluster4,240,1915,6189,0.15,0.823529411764706,-5.43266892888889,10.9266081088889,-0.673529411764706
241,cluster4,241,1921,4681,0.05,0.73109243697479,-10.4224900522222,9.66100234888889,-0.68109243697479
242,cluster4,242,1927,5458,0.2,0.890756302521008,-2.08181605777778,48.8490701766667,-0.690756302521008
243,cluster4,243,1934,5458,0.05,0.756302521008403,-4.76706584888889,52.6839485022222,-0.706302521008403
244,cluster4,244,1942,2778,0.8,0.100840336134454,5.25578854111107,-58.9846966433333,0.699159663865546
245,cluster4,245,1942,2833,0.8,0.117647058823529,5.4639258733333,-54.2799592611111,0.682352941176471
246,cluster4,246,1942,3131,0.8,0.134453781512605,6.45583474555555,-54.9025326055555,0.665546218487395
247,cluster4,247,1942,3996,0.8,0.117647058823529,6.12740537333329,-97.7010013011112,0.682352941176471
248,cluster4,248,1942,5257,0.95,0.243697478991597,11.5753337044444,-36.0243753,0.706302521008403
249,cluster4,249,1942,5310,0.95,0.226890756302521,11.42942367,-41.3610874222222,0.723109243697479
250,cluster4,250,1942,5815,0.85,0.176470588235294,9.3342132922222,-59.9962265322223,0.673529411764706
251,cluster4,251,1942,6117,0.85,0.184873949579832,8.65384940999998,-41.44736453,0.665126050420168
252,cluster4,252,1942,8095,0.7,0.0336134453781513,2.67464995444442,-87.48819409,0.666386554621849
253,cluster4,253,1942,8474,0.9,0.235294117647059,9.1318769444444,-37.3148411766667,0.664705882352941
254,cluster4,254,1942,9501,0.75,0.0840336134453782,5.80898319666661,-78.6854607933333,0.665966386554622
255,cluster4,255,1942,9844,0.9,0.19327731092437,8.66333936999998,-52.7428638511111,0.70672268907563
256,cluster4,256,1942,10185,0.9,0.226890756302521,10.3549668511111,-34.3992104288889,0.673109243697479
257,cluster4,257,1942,11551,0.9,0.151260504201681,9.07832633666665,-46.32013341,0.748739495798319
258,cluster4,258,1942,12214,1,0.327731092436975,12.6810674344444,-20.3801116488889,0.672268907563025
259,cluster4,259,1946,2510,0.15,0.831932773109244,-6.93103452888889,45.6465843433333,-0.681932773109244
260,cluster4,260,1946,5250,0.2,0.873949579831933,-3.79526567666667,51.5250735677778,-0.673949579831933
261,cluster4,261,1946,5458,0.15,0.899159663865546,-4.43615350666667,53.0576584177778,-0.749159663865546
262,cluster4,262,1947,2510,0.05,0.798319327731092,-7.43382425111112,27.6421344455556,-0.748319327731092
263,cluster4,263,1947,5458,0.1,0.80672268907563,-4.93894322888889,35.05320852,-0.70672268907563
264,cluster4,264,1947,6481,0,0.739495798319328,-3.84221382555556,20.7299342777778,-0.739495798319328
265,cluster4,265,1947,9298,0,0.714285714285714,-8.59824946222223,19.3033921122222,-0.714285714285714
266,cluster4,266,1948,5152,0.15,0.823529411764706,-6.31054958444447,67.0356521922222,-0.673529411764706
267,cluster4,267,1948,11174,0.1,0.798319327731092,-9.7305246477778,64.2564556466666,-0.698319327731093
268,cluster4,268,1949,8778,0.1,0.764705882352941,-5.89342515444445,20.6948603655556,-0.664705882352941
