,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
26,cluster2,26,154,554,0.125,0.791304347826087,-11.0670494666667,55.6979810155556,-0.666304347826087
27,cluster2,27,154,1718,0.0416666666666667,0.71304347826087,-26.1953364077778,37.1948546122223,-0.671376811594203
28,cluster2,28,154,2224,0.125,0.8,-7.84287943333332,44.4901292444445,-0.675
29,cluster2,29,154,8659,0,0.704347826086957,-18.55956491,34.6050125422222,-0.704347826086957
30,cluster2,30,154,9653,0.0833333333333333,0.747826086956522,-5.79401713666666,37.6467347166667,-0.664492753623188
31,cluster2,31,154,11126,0.0833333333333333,0.747826086956522,-10.0891022811111,37.2613483,-0.664492753623188
32,cluster2,32,164,11320,0.125,0.791304347826087,-16.2180166277778,72.0630071011111,-0.666304347826087
33,cluster2,33,173,958,0,0.669565217391304,-40.1971249855556,38.8768573422222,-0.669565217391304
34,cluster2,34,177,958,0.166666666666667,0.88695652173913,-20.9501515688889,141.552087543333,-0.720289855072464
35,cluster2,35,188,8916,0,0.678260869565217,-9.0138904877778,9.90018807555557,-0.678260869565217
36,cluster2,36,199,958,0,0.695652173913043,-36.63725711,82.8663902755555,-0.695652173913043
37,cluster2,37,203,640,0.125,0.8,-8.59560860444445,70.66961439,-0.675
38,cluster2,38,203,1159,0.208333333333333,0.878260869565217,-9.91319422666663,103.805730378889,-0.669927536231884
39,cluster2,39,211,958,0.125,0.8,-23.2177258133334,111.729142173333,-0.675
40,cluster2,40,221,958,0.0833333333333333,0.8,-20.45921069375,70.7300676194444,-0.716666666666667
41,cluster2,41,223,541,0.125,0.808695652173913,-23.6714946544444,55.9425838588889,-0.683695652173913
42,cluster2,42,224,958,0.125,0.843478260869565,-20.9600498588889,133.957840742222,-0.718478260869565
43,cluster2,43,232,2289,0.0416666666666667,0.704347826086957,-10.51461313,21.6559338388889,-0.66268115942029
44,cluster2,44,236,958,0.0833333333333333,0.791304347826087,-22.4667223888889,64.0573000455555,-0.707971014492754
45,cluster2,45,261,958,0.0416666666666667,0.765217391304348,-26.7348298055556,66.6299398244444,-0.723550724637681
46,cluster2,46,271,285,0.875,0.2,4.73282234777777,-31.5533314788889,0.675
47,cluster2,47,285,366,0.0833333333333333,0.8,-10.0323186488889,29.4398503822222,-0.716666666666667
48,cluster2,48,285,610,0.25,0.956521739130435,-3.69310669444444,50.1702738366666,-0.706521739130435
49,cluster2,49,285,862,0.125,0.869565217391304,-6.6605857611111,34.1778228777778,-0.744565217391304
50,cluster2,50,285,1111,0.0416666666666667,0.71304347826087,-8.07041352777776,17.3093634888889,-0.671376811594203
51,cluster2,51,285,1335,0.0833333333333333,0.852173913043478,-7.18912333555555,40.1377578877778,-0.768840579710145
52,cluster2,52,285,1344,0.125,0.895652173913044,-8.35380144777777,48.2386658766667,-0.770652173913044
53,cluster2,53,285,1362,0.208333333333333,0.869565217391304,-3.57695733777779,40.1765212822222,-0.661231884057971
54,cluster2,54,285,1568,0.166666666666667,0.88695652173913,-8.01105095777777,43.2791641755556,-0.720289855072464
55,cluster2,55,285,1636,0.208333333333333,0.869565217391304,-4.53632767555554,38.9908265422223,-0.661231884057971
56,cluster2,56,285,1648,0.0833333333333333,0.860869565217391,-9.24526291555556,38.8053769766667,-0.777536231884058
57,cluster2,57,285,1747,0.0833333333333333,0.834782608695652,-9.05126635666666,47.6293588433333,-0.751449275362319
58,cluster2,58,285,1929,0.125,0.826086956521739,-6.55745827555555,33.2235895811111,-0.701086956521739
59,cluster2,59,285,2224,0,0.678260869565217,-12.8289142144444,21.0201064177778,-0.678260869565217
60,cluster2,60,285,2332,0.0833333333333333,0.747826086956522,-9.14511846888888,25.0377304577778,-0.664492753623188
61,cluster2,61,285,2420,0.125,0.826086956521739,-5.43849103666664,27.7146382066666,-0.701086956521739
62,cluster2,62,285,2626,0.166666666666667,0.843478260869565,-6.26492648111111,35.8947858755556,-0.676811594202899
63,cluster2,63,285,3386,0.125,0.791304347826087,-11.0258631766667,33.4795172688889,-0.666304347826087
64,cluster2,64,285,6590,0.0416666666666667,0.721739130434783,-7.23579612111109,14.5784400444444,-0.680072463768116
65,cluster2,65,285,6710,0.0416666666666667,0.782608695652174,-9.50349797777778,25.92629328,-0.740942028985507
66,cluster2,66,285,6838,0.25,0.965217391304348,-4.99845722666666,45.3320817822222,-0.715217391304348
67,cluster2,67,285,6839,0,0.678260869565217,-13.3875644311111,14.8540958422222,-0.678260869565217
68,cluster2,68,285,6943,0.125,0.843478260869565,-8.71070565222223,32.495784598889,-0.718478260869565
69,cluster2,69,285,7052,0.208333333333333,0.878260869565217,-7.36334054999999,42.3635893777778,-0.669927536231884
70,cluster2,70,285,7071,0.208333333333333,0.895652173913044,-6.4028836311111,41.4091871633333,-0.68731884057971
71,cluster2,71,285,8259,0.0416666666666667,0.739130434782609,-11.2836386877778,41.2226254588889,-0.697463768115942
72,cluster2,72,285,8281,0.0833333333333333,0.782608695652174,-10.5587449311111,27.33148513,-0.699275362318841
73,cluster2,73,285,8916,0.25,0.965217391304348,-4.07696137666669,65.9414147644445,-0.715217391304348
74,cluster2,74,285,10661,0.0416666666666667,0.826086956521739,-8.08273965333336,29.5853834466667,-0.784420289855073
75,cluster2,75,285,10675,0.0416666666666667,0.808695652173913,-7.49196690222221,31.1168605044444,-0.767028985507246
76,cluster2,76,285,10837,0.0833333333333333,0.791304347826087,-9.29111611666666,27.2818382788889,-0.707971014492754
77,cluster2,77,285,10925,0.125,0.91304347826087,-4.57695540555557,57.9011665544444,-0.78804347826087
78,cluster2,78,285,10988,0.208333333333333,0.878260869565217,-4.92041816222222,45.6210786322222,-0.669927536231884
79,cluster2,79,285,10990,0.0833333333333333,0.843478260869565,-8.23138321777778,40.1772237977778,-0.760144927536232
80,cluster2,80,285,11017,0.0416666666666667,0.747826086956522,-12.00321599,23.4819796777778,-0.706159420289855
81,cluster2,81,285,11164,0,0.739130434782609,-13.4422021111111,18.1856369122222,-0.739130434782609
82,cluster2,82,285,11181,0.125,0.947826086956522,-8.24890868333332,44.8162010233333,-0.822826086956522
83,cluster2,83,285,11320,0,0.660869565217391,-29.8124182311111,19.4839574066667,-0.660869565217391
84,cluster2,84,285,11470,0.125,0.791304347826087,-5.02801608222223,28.3213687866666,-0.666304347826087
85,cluster2,85,285,11503,0.208333333333333,0.88695652173913,-5.57071222333335,39.9561492966667,-0.678623188405797
86,cluster2,86,285,11522,0.0833333333333333,0.88695652173913,-8.33048725888889,40.9428640744445,-0.803623188405797
87,cluster2,87,285,11526,0.25,0.921739130434783,-4.95122143222221,45.2414801555555,-0.671739130434783
88,cluster2,88,285,11720,0.0833333333333333,0.782608695652174,-7.80898234666665,24.0435157155556,-0.699275362318841
89,cluster2,89,285,11753,0.208333333333333,0.91304347826087,-7.62314,44.4900378622222,-0.704710144927536
90,cluster2,90,285,12093,0.291666666666667,0.965217391304348,-5.47886605666665,55.8719010977778,-0.673550724637681
91,cluster2,91,285,12599,0.291666666666667,0.982608695652174,-4.38463816555557,61.1244273988889,-0.690942028985507
92,cluster2,92,285,12736,0.0833333333333333,0.843478260869565,-7.40782159222222,33.3894606644444,-0.760144927536232
93,cluster2,93,285,13079,0.166666666666667,0.88695652173913,-6.65290682666669,45.6908023766666,-0.720289855072464
94,cluster2,94,285,14001,0,0.68695652173913,-9.71225899555554,19.1685837977777,-0.68695652173913
95,cluster2,95,285,14036,0.166666666666667,0.843478260869565,-5.57260263555553,35.9134411566667,-0.676811594202899
96,cluster2,96,285,14338,0.0416666666666667,0.834782608695652,-10.2664686833333,32.33425774,-0.793115942028985
97,cluster2,97,286,8050,0.875,0.208695652173913,10.5666503688889,-41.68021754,0.666304347826087
98,cluster2,98,304,6493,0.916666666666667,0.217391304347826,4.80061948666665,-22.8719120744445,0.699275362318841
99,cluster2,99,309,958,0.0416666666666667,0.739130434782609,-26.2307042777778,61.7017428088889,-0.697463768115942
100,cluster2,100,323,11320,0.166666666666667,0.878260869565217,-13.0196253522222,92.0382177355555,-0.711594202898551
101,cluster2,101,328,1541,0.166666666666667,0.930434782608696,-3.76427225111111,49.4266223266667,-0.763768115942029
102,cluster2,102,328,1991,0.166666666666667,0.860869565217391,-6.95962365000002,51.9418769022222,-0.694202898550725
103,cluster2,103,328,13376,0.166666666666667,0.834782608695652,-5.6890834177778,31.1528951666666,-0.668115942028985
104,cluster2,104,331,876,0.0416666666666667,0.730434782608696,-5.79445171111111,23.0940818577778,-0.688768115942029
105,cluster2,105,331,1420,0.0416666666666667,0.782608695652174,-4.62693822777778,23.0969180433333,-0.740942028985507
106,cluster2,106,331,1472,0.0833333333333333,0.773913043478261,-4.17782793333333,15.4791052755555,-0.690579710144927
107,cluster2,107,331,1669,0,0.730434782608696,-7.46989222999999,20.3401375,-0.730434782608696
108,cluster2,108,331,1852,0.0833333333333333,0.791304347826087,-4.75627278666667,19.1438701422222,-0.707971014492754
109,cluster2,109,331,1950,0.0833333333333333,0.878260869565217,-4.25461342666667,24.7304146733333,-0.794927536231884
110,cluster2,110,331,2321,0.0833333333333333,0.834782608695652,-4.64024080777778,21.1217811888889,-0.751449275362319
111,cluster2,111,331,2517,0.0833333333333333,0.791304347826087,-6.35680431444445,17.68851813,-0.707971014492754
112,cluster2,112,331,2839,0.125,0.817391304347826,-3.34158592888889,21.3660404688889,-0.692391304347826
113,cluster2,113,331,3027,0.0833333333333333,0.782608695652174,-3.56212892444444,14.8190122566666,-0.699275362318841
114,cluster2,114,331,3722,0.125,0.852173913043478,-5.49344446222224,29.7305977977778,-0.727173913043478
115,cluster2,115,331,4345,0.166666666666667,0.834782608695652,-2.61007809666667,29.6804015333333,-0.668115942028985
116,cluster2,116,331,4647,0.25,0.91304347826087,-0.981137317777778,33.5470797655555,-0.66304347826087
117,cluster2,117,331,4981,0.0833333333333333,0.756521739130435,-6.24008592,20.2362226233333,-0.673188405797101
118,cluster2,118,331,5661,0.125,0.834782608695652,-3.44731006333333,21.7594180033333,-0.709782608695652
119,cluster2,119,331,5761,0.166666666666667,0.852173913043478,-3.84289686666666,24.7288088744444,-0.685507246376812
120,cluster2,120,331,6812,0.166666666666667,0.843478260869565,-3.15712196222222,20.9313754955555,-0.676811594202899
121,cluster2,121,331,7527,0.125,0.791304347826087,-4.81616913333333,18.2522081611111,-0.666304347826087
122,cluster2,122,331,7759,0.0833333333333333,0.747826086956522,-4.60514561777778,23.2508760855555,-0.664492753623188
123,cluster2,123,331,8044,0.166666666666667,0.878260869565217,-2.27557679111111,27.2654770866666,-0.711594202898551
124,cluster2,124,331,8082,0.208333333333333,0.88695652173913,-2.36307260777778,22.9271584266666,-0.678623188405797
125,cluster2,125,331,8116,0.166666666666667,0.878260869565217,-4.29400221222222,23.9172323422222,-0.711594202898551
126,cluster2,126,331,8643,0.166666666666667,0.860869565217391,-2.32617583888889,23.0474154722222,-0.694202898550725
127,cluster2,127,331,8903,0.208333333333333,0.869565217391304,-4.82737605666667,33.9942242777778,-0.661231884057971
128,cluster2,128,331,8953,0.125,0.91304347826087,-4.00271994777778,35.4833275911111,-0.78804347826087
129,cluster2,129,331,9017,0.125,0.956521739130435,-2.98770721222222,51.10491495,-0.831521739130435
130,cluster2,130,331,9422,0.166666666666667,0.852173913043478,-3.27106779,33.2868928566667,-0.685507246376812
131,cluster2,131,331,10033,0.125,0.834782608695652,-4.38106747555555,26.8139620033333,-0.709782608695652
132,cluster2,132,331,10489,0.125,0.8,-4.69904244888889,23.2681657377778,-0.675
133,cluster2,133,331,10635,0.0833333333333333,0.808695652173913,-4.17669616333333,25.1276895333333,-0.72536231884058
134,cluster2,134,331,10780,0.166666666666667,0.878260869565217,-2.33470320888889,24.4297956344444,-0.711594202898551
135,cluster2,135,331,10805,0.208333333333333,0.869565217391304,-1.31431342777778,22.6915310111111,-0.661231884057971
136,cluster2,136,331,10915,0.0833333333333333,0.8,-6.59931629222222,23.0126166855555,-0.716666666666667
137,cluster2,137,331,11001,0.166666666666667,0.88695652173913,-5.50385328333333,43.3612880311111,-0.720289855072464
138,cluster2,138,331,11030,0.166666666666667,0.860869565217391,-3.68950681222222,26.6413445877777,-0.694202898550725
139,cluster2,139,331,11214,0.0833333333333333,0.782608695652174,-4.99207220666666,19.5340811322222,-0.699275362318841
140,cluster2,140,331,11549,0.125,0.852173913043478,-4.17797003603175,22.7685948766667,-0.727173913043478
141,cluster2,141,331,11674,0.166666666666667,0.852173913043478,-3.02951991777778,26.36128917,-0.685507246376812
142,cluster2,142,331,11728,0.125,0.895652173913044,-4.79458749666667,26.8426915544444,-0.770652173913044
143,cluster2,143,331,11886,0.125,0.826086956521739,-3.85969025666667,23.9699890411111,-0.701086956521739
144,cluster2,144,331,11952,0.166666666666667,0.852173913043478,-3.57348530444445,25.1406753411111,-0.685507246376812
145,cluster2,145,331,12299,0.291666666666667,0.982608695652174,-2.07731230555555,53.4835823133333,-0.690942028985507
146,cluster2,146,331,12356,0.125,0.826086956521739,-4.15382498888889,25.2170863511111,-0.701086956521739
147,cluster2,147,331,13285,0.166666666666667,0.869565217391304,-2.57780218333333,28.8349429155555,-0.702898550724638
148,cluster2,148,331,13570,0.208333333333333,0.878260869565217,-1.79671197666667,26.3052662977778,-0.669927536231884
149,cluster2,149,331,13673,0.166666666666667,0.904347826086957,-3.04779396333334,26.0594963555555,-0.73768115942029
150,cluster2,150,331,13684,0.0416666666666667,0.8,-7.47500361333333,17.7380334188889,-0.758333333333333
151,cluster2,151,331,13940,0.166666666666667,0.88695652173913,-5.92836284555556,33.6929343411111,-0.720289855072464
152,cluster2,152,331,13957,0.125,0.8,-4.03761903,17.3562496733333,-0.675
153,cluster2,153,331,13965,0.0833333333333333,0.756521739130435,-4.56776299333333,16.11957466,-0.673188405797101
154,cluster2,154,362,1037,0.166666666666667,0.834782608695652,-8.68527485888889,66.2958651188889,-0.668115942028985
155,cluster2,155,362,1665,0.0833333333333333,0.765217391304348,-11.4117594955556,43.21145937,-0.681884057971014
156,cluster2,156,362,2289,0.0833333333333333,0.817391304347826,-13.5193702244445,45.8624861788889,-0.734057971014493
157,cluster2,157,362,4712,0.125,0.843478260869565,-6.29937947777777,58.8267006111112,-0.718478260869565
158,cluster2,158,366,905,0.833333333333333,0.156521739130435,4.07882749222222,-34.5578659522222,0.676811594202899
159,cluster2,159,366,10724,0.791666666666667,0.11304347826087,6.35815145111108,-35.25705042,0.678623188405797
160,cluster2,160,369,1991,0.166666666666667,0.834782608695652,-7.95432132888891,45.0162493688889,-0.668115942028985
161,cluster2,161,369,10826,0.125,0.791304347826087,-6.92920293000001,25.4465623755555,-0.666304347826087
162,cluster2,162,387,1648,0,0.660869565217391,-8.00719888666667,8.92440121000006,-0.660869565217391
163,cluster2,163,387,10925,0.125,0.8,-3.33889137666669,28.0201907877778,-0.675
164,cluster2,164,387,11181,0.0833333333333333,0.765217391304348,-7.01084465444443,14.9352252566667,-0.681884057971014
165,cluster2,165,403,8862,0.166666666666667,0.852173913043478,-6.81039287555556,37.2832271844444,-0.685507246376812
166,cluster2,166,423,1037,0.125,0.817391304347826,-10.57420162,38.2263354622222,-0.692391304347826
167,cluster2,167,423,1718,0.166666666666667,0.843478260869565,-12.4374647466667,89.8591288211111,-0.676811594202899
168,cluster2,168,423,10857,0.0416666666666667,0.765217391304348,-12.0826062633333,26.1541787788888,-0.723550724637681
169,cluster2,169,423,10956,0.0833333333333333,0.8,-8.37606374666665,38.1896395788889,-0.716666666666667
170,cluster2,170,423,11320,0.208333333333333,0.895652173913044,-11.0685117888889,95.6182544422222,-0.68731884057971
171,cluster2,171,440,1970,0.166666666666667,0.88695652173913,-5.48951499888889,83.7066734322222,-0.720289855072464
172,cluster2,172,442,601,0.125,0.791304347826087,-7.58649666777776,55.2898547511112,-0.666304347826087
173,cluster2,173,442,2224,0.0833333333333333,0.817391304347826,-6.63676993222217,35.8096143944444,-0.734057971014493
174,cluster2,174,442,8281,0.166666666666667,0.834782608695652,-4.36660064888883,42.1209931066667,-0.668115942028985
175,cluster2,175,442,10745,0.0833333333333333,0.8,-5.69939767888886,21.8294626611112,-0.716666666666667
176,cluster2,176,442,10854,0.0416666666666667,0.721739130434783,-7.63112978222218,21.7140403977778,-0.680072463768116
177,cluster2,177,442,10951,0.125,0.8,-7.92738155222217,29.3836925266667,-0.675
178,cluster2,178,445,601,0.125,0.860869565217391,-6.97258919333336,59.7269800011112,-0.735869565217391
179,cluster2,179,473,958,0,0.669565217391304,-31.6803209877778,34.3855168477777,-0.669565217391304
180,cluster2,180,498,958,0,0.678260869565217,-31.8682250444445,23.9872179866666,-0.678260869565217
181,cluster2,181,499,601,0,0.739130434782609,-13.7709249155556,37.5407926177778,-0.739130434782609
182,cluster2,182,523,1452,0.916666666666667,0.252173913043478,2.83457939777778,-13.4984493244444,0.664492753623188
183,cluster2,183,523,3356,0.833333333333333,0.165217391304348,3.52015069984127,-52.3130347248413,0.668115942028985
184,cluster2,184,523,6324,0.958333333333333,0.269565217391304,4.38858794444445,-16.2479333222222,0.688768115942029
185,cluster2,185,526,958,0.125,0.834782608695652,-18.60978263,128.183527156667,-0.709782608695652
186,cluster2,186,528,8862,0.0833333333333333,0.930434782608696,-5.65525166777778,22.0862111311111,-0.847101449275362
187,cluster2,187,529,1546,0.208333333333333,0.869565217391304,-6.12223800333335,40.2316510766666,-0.661231884057971
188,cluster2,188,529,10747,0.0833333333333333,0.756521739130435,-11.8914652233333,24.8341912333333,-0.673188405797101
189,cluster2,189,529,10857,0.0416666666666667,0.704347826086957,-16.0396734666667,17.805085751111,-0.66268115942029
190,cluster2,190,529,10914,0.208333333333333,0.88695652173913,-5.94430280444448,50.5471899122222,-0.678623188405797
191,cluster2,191,529,11320,0.125,0.878260869565217,-15.0255789922222,87.2691614144444,-0.753260869565217
192,cluster2,192,534,12299,0.0416666666666667,0.739130434782609,-4.82411143888889,15.2094377466667,-0.697463768115942
193,cluster2,193,535,958,0.166666666666667,0.88695652173913,-19.7767018666667,165.348913596667,-0.720289855072464
194,cluster2,194,538,2289,0.166666666666667,0.834782608695652,-7.22333788555558,45.9943235477778,-0.668115942028985
195,cluster2,195,551,601,0.25,0.930434782608696,-6.53585402841271,81.8751871392858,-0.680434782608696
196,cluster2,196,551,1014,0.166666666666667,0.834782608695652,-9.34249211730158,40.8486079892857,-0.668115942028985
197,cluster2,197,551,1063,0.0833333333333333,0.773913043478261,-11.2558735895238,38.1362426848413,-0.690579710144927
198,cluster2,198,551,1494,0.0833333333333333,0.765217391304348,-12.5882661428571,35.4176652881746,-0.681884057971014
199,cluster2,199,551,1529,0.166666666666667,0.843478260869565,-7.48735080507935,46.085682501508,-0.676811594202899
200,cluster2,200,551,1541,0.125,0.834782608695652,-11.4230376050794,41.7308908570635,-0.709782608695652
201,cluster2,201,551,1563,0.166666666666667,0.834782608695652,-4.80671106285712,42.7111600737302,-0.668115942028985
202,cluster2,202,551,1597,0.0416666666666667,0.71304347826087,-11.3453676195238,26.2670022548413,-0.671376811594203
203,cluster2,203,551,1634,0.208333333333333,0.878260869565217,-6.89906619063491,52.8334908503969,-0.669927536231884
204,cluster2,204,551,1991,0.125,0.834782608695652,-14.6183890039683,44.2461454326191,-0.709782608695652
205,cluster2,205,551,2043,0.125,0.808695652173913,-9.99326344396826,37.4202372903969,-0.683695652173913
206,cluster2,206,551,2187,0.125,0.8,-9.77938639285715,35.4991322015079,-0.675
207,cluster2,207,551,2689,0.0833333333333333,0.756521739130435,-12.6186739428571,30.0366511948413,-0.673188405797101
208,cluster2,208,551,3266,0.0833333333333333,0.8,-16.1227039528571,52.9255773459524,-0.716666666666667
209,cluster2,209,551,3632,0.166666666666667,0.843478260869565,-9.54808170174602,39.5315969603969,-0.676811594202899
210,cluster2,210,551,6701,0.125,0.88695652173913,-7.91475176507934,49.2905194526191,-0.76195652173913
211,cluster2,211,551,6710,0.291666666666667,0.965217391304348,-2.26071105619048,67.3011336448413,-0.673550724637681
212,cluster2,212,551,8009,0.125,0.834782608695652,-14.9345512950793,41.3433775381746,-0.709782608695652
213,cluster2,213,551,8355,0.166666666666667,0.834782608695652,-8.34958181507937,44.2641296626191,-0.668115942028985
214,cluster2,214,551,10826,0.0416666666666667,0.721739130434783,-13.5932706050794,24.6764584392858,-0.680072463768116
215,cluster2,215,551,11017,0.208333333333333,0.921739130434783,-4.76042906841268,64.8568200426191,-0.713405797101449
216,cluster2,216,551,11020,0.166666666666667,0.860869565217391,-6.20133059396826,45.8278755159524,-0.694202898550725
217,cluster2,217,551,11126,0.25,0.939130434782609,-7.83235014063493,55.1661658381746,-0.689130434782609
218,cluster2,218,551,11164,0.208333333333333,0.904347826086957,-6.1994151895238,59.5604772770635,-0.696014492753623
219,cluster2,219,551,11320,0.0833333333333333,0.773913043478261,-22.5696313095238,60.8587977715079,-0.690579710144927
220,cluster2,220,551,11416,0.208333333333333,0.904347826086957,-6.10960178730156,62.6171824137301,-0.696014492753623
221,cluster2,221,551,12132,0.125,0.88695652173913,-10.3430200980159,62.9112392984921,-0.76195652173913
222,cluster2,222,551,14103,0.125,0.817391304347826,-9.6597039806349,41.6001577570635,-0.692391304347826
223,cluster2,223,551,14251,0.166666666666667,0.834782608695652,-5.98264003174602,42.1727149570635,-0.668115942028985
224,cluster2,224,551,14338,0.25,0.930434782608696,-3.02368176174601,73.7090981048413,-0.680434782608696
225,cluster2,225,551,14422,0.166666666666667,0.834782608695652,-11.0828694561905,60.001725413383,-0.668115942028985
226,cluster2,226,552,2255,0.208333333333333,0.904347826086957,-1.82974546,22.5735452122222,-0.696014492753623
227,cluster2,227,552,5072,0.125,0.843478260869565,-1.72157635444444,17.7412737911111,-0.718478260869565
228,cluster2,228,552,8862,0.166666666666667,0.939130434782609,-4.02893151,41.4641464433333,-0.772463768115942
229,cluster2,229,552,9156,0.166666666666667,0.852173913043478,-2.53760251111111,22.1679760433333,-0.685507246376812
230,cluster2,230,552,12079,0.166666666666667,0.88695652173913,-1.81403916888889,16.2150501855556,-0.720289855072464
231,cluster2,231,552,12486,0.125,0.808695652173913,-3.09327777777778,16.6306988888889,-0.683695652173913
232,cluster2,232,552,12686,0.125,0.860869565217391,-2.72000989333333,17.5491980188889,-0.735869565217391
233,cluster2,233,553,8862,0.0833333333333333,0.834782608695652,-7.12007911888889,21.4750113622222,-0.751449275362319
234,cluster2,234,565,1335,0.0833333333333333,0.747826086956522,-7.93390600444443,23.8299077244445,-0.664492753623188
235,cluster2,235,565,1344,0.0833333333333333,0.8,-9.09858411666666,31.9308157133333,-0.716666666666667
236,cluster2,236,565,1568,0.0833333333333333,0.756521739130435,-8.75583362666665,26.9713140122222,-0.673188405797101
237,cluster2,237,565,7052,0.0833333333333333,0.791304347826087,-8.10812321888888,26.0557392144445,-0.707971014492754
238,cluster2,238,565,8728,0.208333333333333,0.878260869565217,-4.24113163777776,55.6081832311111,-0.669927536231884
239,cluster2,239,565,10925,0.166666666666667,0.869565217391304,-5.32173807444446,41.5933163911111,-0.702898550724638
240,cluster2,240,565,11907,0.0833333333333333,0.756521739130435,-7.12263436555555,24.7176392355556,-0.673188405797101
241,cluster2,241,565,13079,0.125,0.8,-7.39768949555557,29.3829522133333,-0.675
242,cluster2,242,565,14338,0,0.678260869565217,-11.0112513522222,16.0264075766667,-0.678260869565217
243,cluster2,243,566,4035,0.125,0.808695652173913,-3.04380168222222,11.5119163911111,-0.683695652173913
244,cluster2,244,566,13281,0.125,0.817391304347826,-1.45082351333334,7.15710472111111,-0.692391304347826
245,cluster2,245,574,4602,1,0.321739130434783,10.5206474555555,-10.7422529300001,0.678260869565217
246,cluster2,246,576,2343,0.0833333333333333,0.756521739130435,-3.94113214333333,17.1204796744444,-0.673188405797101
247,cluster2,247,576,10000,0.125,0.791304347826087,-3.45648218777777,19.9360251377778,-0.666304347826087
248,cluster2,248,576,10915,0.25,0.939130434782609,-1.19536071555555,34.9526351644445,-0.689130434782609
249,cluster2,249,576,11558,0.0833333333333333,0.834782608695652,-5.07088159888889,22.6089640311111,-0.751449275362319
250,cluster2,250,579,1980,0.0833333333333333,0.747826086956522,-4.43661220444446,20.1989720944444,-0.664492753623188
251,cluster2,251,580,9017,0.125,0.843478260869565,-4.95983258555555,31.3106069277778,-0.718478260869565
252,cluster2,252,585,6729,0.0833333333333333,0.765217391304348,-14.3883628444445,32.3058992611111,-0.681884057971014
253,cluster2,253,601,1034,0.958333333333333,0.28695652173913,12.7257395366667,-30.6678533277778,0.671376811594203
254,cluster2,254,601,2058,0.916666666666667,0.243478260869565,12.8967382688889,-40.2219503866667,0.673188405797101
255,cluster2,255,601,7966,0.875,0.165217391304348,6.99432615333335,-58.8451253566667,0.709782608695652
256,cluster2,256,601,7990,0.833333333333333,0.147826086956522,9.25424580333337,-62.2052434233334,0.685507246376812
257,cluster2,257,601,8136,1,0.321739130434783,13.6896577033333,-36.7541743266667,0.678260869565217
258,cluster2,258,601,8202,0.791666666666667,0.130434782608696,8.33419997666669,-58.7220548944445,0.661231884057971
